fpkm	sum_cible_density_nonoptimal_to_nonoptimal_codon	sum_subst_density_nonoptimal_to_nonoptimal_codon	density_nonoptimal_to_nonoptimal_codon	confint_low_density_nonoptimal_to_nonoptimal_codon	confint_high_density_nonoptimal_to_nonoptimal_codon	sum_cible_density_optimal_to_nonoptimal_codon	sum_subst_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	sum_cible_density_optimal_to_optimal_codon	sum_subst_density_optimal_to_optimal_codon	density_optimal_to_optimal_codon	confint_low_density_optimal_to_optimal_codon	confint_high_density_optimal_to_optimal_codon	sum_cible_density_nonoptimal_to_optimal_codon	sum_subst_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	sum_cible_density_optimal_to_nonoptimal_intron	sum_subst_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	sum_cible_density_nonoptimal_to_optimal_intron	sum_subst_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	sum_cible_density_optimal_to_optimal_intron	sum_subst_density_optimal_to_optimal_intron	density_optimal_to_optimal_intron	confint_low_density_optimal_to_optimal_intron	confint_high_density_optimal_to_optimal_intron	sum_cible_density_nonoptimal_to_nonoptimal_intron	sum_subst_density_nonoptimal_to_nonoptimal_intron	density_nonoptimal_to_nonoptimal_intron	confint_low_density_nonoptimal_to_nonoptimal_intron	confint_high_density_nonoptimal_to_nonoptimal_intron
0.99632	51405	1243	0.0272148717206953	0.0243692066378353	0.0300317388747751	67590	3075	0.0443105306736241	0.0408734173936496	0.0487197751313496	67590	1245	0.0197545009665293	0.0181842515637803	0.0212008243727079	51405	1035	0.0230806726007015	0.0212328493767038	0.0248721538981989	297041	6763	0.0356835672880333	0.0320157063084302	0.0412725483516964	456276	4974	0.0185808112729191	0.0160319300018841	0.0214755188464453	297041	3636	0.0207759883113204	0.018800240019562	0.0229002744599778	456276	5423	0.0191256034135099	0.0163013201096423	0.0227124405572077
1.23378	48707	1133	0.0266799745744279	0.0248313617865298	0.0284571875493003	63900	2716	0.0435658865318762	0.0407089591625272	0.0466521665674679	63900	1169	0.0202275774367418	0.0185274118290048	0.0217622679143594	48707	911	0.0219800341750099	0.0198665846356261	0.0240884436426695	320595	7584	0.0385454881390725	0.0337766265878934	0.0433659380421919	496113	5708	0.0176831257738058	0.0153239567119165	0.0202691589354654	320595	4001	0.0229225520082822	0.0200742332514415	0.0258409099411169	496113	6023	0.0184617613527564	0.0161804493921939	0.0205915163565599
1.55827	51873	1131	0.0248988832477011	0.0225446591299794	0.0271564179889295	69945	2751	0.0415133653656854	0.0383372950491657	0.0449771181121405	69945	1145	0.0183557144928545	0.0168482734933381	0.0201044434197517	51873	886	0.0220049225577334	0.019686752891366	0.0242569143935761	250598	6376	0.0391071952331156	0.0345054930382521	0.0464739556353538	383774	4720	0.0193693656637826	0.0172819518110199	0.021911887316555	250598	3272	0.0220624633690982	0.0186550498176087	0.0258366125283735	383774	5195	0.0196134600346337	0.0170929416877844	0.0225165710755718
1.85636	50055	1107	0.0265180729069329	0.024561420812786	0.0291198703262911	66645	2708	0.0423602508203754	0.0385002421028611	0.0460137339919544	66645	1144	0.0199368833262827	0.0185761144668618	0.0216430423330492	50055	889	0.0213363530505226	0.019395546071051	0.023297683774057	325980	7301	0.0393322684245778	0.0344225607372825	0.044490838596426	496457	5298	0.017991659022596	0.0154211962294698	0.0205385526655102	325980	3691	0.0185835537893716	0.01643094780795	0.0210893177116054	496457	5804	0.0180422340106072	0.0162725117696689	0.020633010987356
2.197685	52869	1327	0.0273899819779865	0.0252064760052338	0.0293821985691697	70606	3073	0.0427424864710854	0.0392616588394336	0.0462650424614904	70606	1304	0.0203206941365961	0.0187615690188272	0.021777811554285	52869	977	0.0211280429714819	0.0194804125991664	0.0228419383365909	306618	7620	0.0389104599881396	0.034224599804839	0.0439356407905552	468759	5417	0.0203837264240911	0.0174546614176218	0.0230152763991789	306618	3831	0.0227553263424289	0.0188659003376927	0.0273262236150032	468759	5944	0.0189997967629967	0.017611151150825	0.0207455058587959
2.50569	53437	1247	0.0262634082521691	0.0242526990621899	0.0285422347343116	72874	3108	0.0425777153542795	0.0384729672618212	0.0455303807884965	72874	1237	0.0175155170608355	0.0161983586699448	0.0189954233145611	53437	921	0.0204567288275272	0.0185154401993044	0.0217709960866047	352602	8021	0.0409467359536252	0.036545526230325	0.0461457070028347	523338	5530	0.0177519046120834	0.0157927930520295	0.0198016064699291	352602	4109	0.0212668897710423	0.0187376145213169	0.0243762967462699	523338	6076	0.0208486899493626	0.0179240576671753	0.0234563901215064
2.89588	57508	1424	0.0291206180314457	0.0263187491605765	0.0321578090607275	78797	3408	0.0426550456869962	0.0398672776388577	0.0454404393592568	78797	1396	0.0191420888544588	0.017650646429397	0.020701524514101	57508	1041	0.0214231536089088	0.0192787377401435	0.0233829990219966	269737	6588	0.0416295221747678	0.0360545648789167	0.0486485143021208	402842	4642	0.0180578290463646	0.0163925544134207	0.0201237727204284	269737	3432	0.0251837108418312	0.0210524411722968	0.0307196546881456	402842	5346	0.0206209974101893	0.0175573770360051	0.0240081504906434
3.26101	55129	1397	0.0262596679172854	0.0243333677621611	0.0292538306974768	75494	3375	0.042015769952375	0.0382336798752688	0.0449664750465246	75494	1375	0.0198729432072977	0.0183609809940113	0.021649775017603	55129	1083	0.0224773764270922	0.0200172933667887	0.0251883806763001	243626	5806	0.0394969679890747	0.0357206509593435	0.0436472355999802	374393	4305	0.0197159742160825	0.0173855589958986	0.022428264708134	243626	2958	0.0219438676283626	0.0192684155075658	0.0242800187376233	374393	4723	0.0210311974874578	0.0180431945940807	0.0231439679006139
3.66694	50742	1126	0.0257101769555325	0.0232332117339738	0.0278860392629145	70474	2869	0.0438158426364573	0.0400669864943703	0.0472185807616285	70474	1243	0.0193634065670681	0.0177647961544762	0.0206851936930888	50742	938	0.0225093985699061	0.0208705960593901	0.0244766914465366	252947	5770	0.0397906385065825	0.0358983696360146	0.0447697053156323	388672	4054	0.0176793229865673	0.0153071514593158	0.020334928009038	252947	2925	0.0222528901348742	0.0187925790359828	0.0251603570065092	388672	4606	0.021294966756001	0.0189278189239595	0.0232875909686981
4.10765	56403	1144	0.0242376744275893	0.0225461504007853	0.0263556312155291	75418	2909	0.0407372268576027	0.0379685138523324	0.0437474924674945	75418	1121	0.0168378091315048	0.0154262488284246	0.0183690154493072	56403	914	0.0186658088256568	0.0171726650515589	0.0201231394006498	253877	5554	0.0348366664994972	0.0307977852121765	0.039010461833512	387677	3831	0.0176212330704668	0.0156428028280277	0.0198197774170988	253877	2738	0.0195327878796407	0.0166393856022587	0.022862849707117	387677	4363	0.0183557141462554	0.016302681667815	0.0207462171401459
4.51748	52765	1218	0.0262880440158919	0.0239738638965541	0.0288080690967399	74185	2920	0.0409837240346944	0.0372978054877298	0.0445140066766539	74185	1214	0.0180566831003059	0.0165141097939972	0.0196831096004691	52765	898	0.0196840540239151	0.018206428634119	0.0216194052833046	265662	6432	0.0345233788653491	0.0308718400119792	0.0377377391506929	402045	4560	0.0179714684273023	0.0153016863387982	0.0212136276637123	265662	3295	0.0205641830536878	0.0175942395669748	0.0241698375481434	402045	4911	0.0201103898491048	0.0179577925435388	0.0221485627332838
4.991995	63707	1408	0.0259716181760948	0.0236624160223494	0.0280160072553633	81580	3529	0.0438287038668578	0.0409271256520953	0.0473152916744156	81580	1430	0.0191245045262362	0.0174331806549896	0.0206533715968091	63707	1159	0.0216291653572732	0.0197603374887245	0.0233996047471179	228545	5752	0.0399730453426831	0.0354042693577601	0.044842824525826	355364	4073	0.0209069687068992	0.0183588911565313	0.0237281850479583	228545	2793	0.0263301240172631	0.0224067945260983	0.0318488694867507	355364	4458	0.0214588834153807	0.0188523639695924	0.0243534739965129
5.50867	60328	1246	0.0240123638864283	0.0217791936855151	0.0267589476788595	81083	3088	0.0384713949067791	0.0352507610969203	0.0417355723843752	81083	1273	0.0172352163514797	0.015641621351925	0.0188553627685824	60328	972	0.0195625470422071	0.018214406647373	0.021439208188272	234347	6070	0.0380076867658594	0.033498305073666	0.0421078935333976	357894	4240	0.0171596422684219	0.0152342119145208	0.0193454797905568	234347	3106	0.0237322451055046	0.0203936931604509	0.0280184114867207	357894	4635	0.0201957739322614	0.0175479555166853	0.0234813128219625
6.0091	59763	1396	0.0266526421304992	0.0250232220837799	0.0292742280747752	79486	3218	0.0406577993254864	0.0375664989083729	0.0445056854856546	79486	1312	0.018034216769108	0.0161116440655376	0.0193841682800894	59763	1079	0.0207738960952031	0.0188140469006557	0.0225582642995417	243007	5454	0.0385508501898306	0.0339428791574316	0.042747837973555	382081	4132	0.0176498508092139	0.0153967938533414	0.0200628922238628	243007	2772	0.0218447302626182	0.0186752620133985	0.0252144880115152	382081	4534	0.0189624460557547	0.017051945341724	0.0207161306943965
6.57181	57617	1131	0.0252286909593698	0.0230332522737142	0.0277127139768513	74792	2687	0.0412389020352197	0.0376286850695792	0.0450471671268294	74792	1094	0.0161452665485655	0.0150506863860807	0.0172999005683044	57617	901	0.0219335539084412	0.019490299265716	0.0236612608897918	257986	6596	0.0379008398946702	0.0329730746102933	0.0438825046856858	400903	4785	0.0187182242675608	0.0165973585163717	0.0204099235396926	257986	3301	0.0203949844644596	0.0181838954080453	0.0236751023685533	400903	5248	0.019374406230237	0.0172325829460249	0.0210480417731477
7.079455	76082	1613	0.0242419182069423	0.0226805971789101	0.0265117058338068	100335	4020	0.0392891411287521	0.0363956466564766	0.0421845833570379	100335	1731	0.0184807058473382	0.0170124459144165	0.0202462507735935	76082	1417	0.0205765914887066	0.0188267053346204	0.022806476257994	256182	5190	0.0339717538493789	0.0311296921230552	0.0370926956420109	396170	3784	0.0153768217035416	0.0138871783817654	0.0172643406538285	256182	2600	0.0191488523930327	0.016811651521233	0.0222297772176254	396170	4035	0.0165209285520521	0.0149517429938712	0.0182181802430963
7.6222	54718	1275	0.0267639671361981	0.024567656784374	0.0288582606230368	76545	3102	0.0395277220468782	0.0367443896460131	0.0434419065271403	76545	1278	0.017686277969109	0.0161758984878473	0.019385570287334	54718	963	0.0205856224341153	0.0187011150942557	0.0226803436237574	274408	6741	0.0394824518120777	0.0353408359001588	0.0442402757414814	427878	4909	0.018488829848777	0.0165101526936006	0.0207592542358258	274408	3376	0.0234381341800054	0.0204928146999084	0.0285387702793351	427878	5217	0.0189180499717358	0.0174725183698313	0.0207921773790599
8.2176	60093	1140	0.0230858930213191	0.0210650551640201	0.0250367145035617	81592	2830	0.0383431575865535	0.0351827865543851	0.040957762387882	81592	1193	0.0169394784557593	0.0153119020479581	0.0182509627604207	60093	912	0.0191994333381229	0.0174257589445839	0.0208987313543806	225073	5424	0.0334252403307274	0.0298164343198046	0.0387776138329276	351276	4010	0.0161972976918163	0.0141528954772289	0.0188428815758938	225073	2732	0.020012013415472	0.0167163000702444	0.0232351613769696	351276	4386	0.0192105335373121	0.0169307033315299	0.0223383721332931
8.850935	61270	1319	0.0242785831511529	0.0223547293236108	0.0262053967969369	85458	3183	0.0392474679629062	0.0356069276137351	0.0420170240633619	85458	1369	0.0187023937590033	0.0172025602332338	0.0205024148990041	61270	1003	0.0190078097696772	0.0174427181139718	0.0208775893967736	237335	5121	0.0372925628783814	0.0309190714229431	0.0412911729162549	367697	3645	0.0171687171334107	0.0146039996182688	0.0196600050407928	237335	2496	0.0189391777717148	0.0165034371191564	0.0210747062192374	367697	3940	0.0192554369793979	0.0167375697194283	0.0210016384884852
9.52459	60705	1390	0.0270878066986526	0.0236818680698669	0.0299436954833588	83682	3411	0.0398982061364476	0.0366945338138008	0.0430387945138664	83682	1407	0.0172530446348257	0.015794418414939	0.0187592072564906	60705	1066	0.0205206803457586	0.0189119986423219	0.0221172652416453	227087	5166	0.0408075808591685	0.035718389572122	0.04576357194895	354474	3638	0.0165842378090872	0.0144241855660058	0.0188108212084031	227087	2571	0.0217649820110862	0.0190354532189952	0.0249422459841022	354474	4075	0.0208828240726951	0.0179127431861482	0.0237149616278039
10.2255	58234	1106	0.0244218878376947	0.0221719242720821	0.026152756069192	80604	2770	0.0383068451777592	0.0350723849725178	0.0413983261902189	80604	1183	0.0172377282250064	0.0158408069275412	0.0191475314245053	58234	822	0.0187468872241609	0.0169418980801387	0.0205016193996009	210081	4583	0.0317168705141282	0.028036759211911	0.0355804251563625	321190	3308	0.0159561939843866	0.0140904751396519	0.0179387137724285	210081	2459	0.0188594083137453	0.0171543894372307	0.0210564131722033	321190	3667	0.0184590374640932	0.0157278696449689	0.0220395427040983
10.9403	64571	1351	0.0249179373630411	0.0229573422578384	0.0271536948056711	90608	3410	0.0392393831944604	0.0369911039563347	0.0417916878585283	90608	1422	0.0176132185162594	0.0161263821276165	0.0191120654228389	64571	1097	0.0211225845409754	0.0194719842231838	0.0232034957144972	244738	5683	0.035796730512026	0.0315314209068889	0.0411279976597259	378388	3960	0.0165154367190016	0.0140973099340398	0.0186068753431461	244738	2695	0.0181040380322205	0.0157480747525495	0.020395606874324	378388	4365	0.0169066892009688	0.015258232831542	0.0187196678090516
11.7306	58042	1160	0.0235578843184563	0.0217636010869368	0.0265619144155413	80074	2947	0.0395203625639077	0.0359094851384852	0.0423097266086245	80074	1261	0.0181486537614156	0.0169364618893358	0.0194698993542917	58042	808	0.0173599726260585	0.0158677348260836	0.0191585068518011	192713	4436	0.0319583814832468	0.0292388259347632	0.0359963355940154	302898	3238	0.0163765341357077	0.0142018899986691	0.0186731735155594	192713	2272	0.0181897152349174	0.0160069649606177	0.0201305835888242	302898	3494	0.0174803053529418	0.0150145976280917	0.0194620910428189
12.6206	51336	1200	0.0283295356951461	0.0257068765095987	0.0313536411448068	71972	2856	0.0411525312544191	0.0386587822165528	0.0443913294746831	71972	1222	0.0183574720014438	0.016402074919148	0.0196657448232932	51336	884	0.0197267204184041	0.0178281945497351	0.0219733541509844	241883	6170	0.0335800950440342	0.0300870711496508	0.036634235572188	382295	4421	0.0185774121107437	0.0165326987503573	0.021561663770885	241883	3002	0.0220097583280627	0.0180085741670686	0.0266134874802077	382295	4884	0.0180432620016984	0.0162923979484729	0.0199169116236361
13.6707	61651	1222	0.0231291733143886	0.0209633088668317	0.0252416617699916	83848	3055	0.0375305304500232	0.0347625303195128	0.0406797533694319	83848	1261	0.0168766757505377	0.0156415517488697	0.018124816542985	61651	964	0.0188048980278683	0.0172700297927244	0.0204450728116314	311370	7042	0.0331041638832091	0.0292953535196318	0.0371732768391939	485895	5141	0.0155448245755943	0.0141969603206487	0.0169145560263524	311370	3513	0.0179594834186349	0.015687563325452	0.0197017803874107	485895	5511	0.0165297156900621	0.0145461696052785	0.0189544538617095
14.78265	57805	1172	0.0251488621596541	0.0228426202895932	0.0271509915432486	82706	2932	0.0381510172195871	0.0341939446108557	0.0416697315989202	82706	1295	0.0181980058185207	0.0163922538036075	0.0199322040599884	57805	929	0.0197418952761389	0.017820732706954	0.0216984921356964	257815	5994	0.0323893337890391	0.0287311176483876	0.0359035415418601	400402	4314	0.015442643613419	0.0135654507407797	0.0172006576829811	257815	3028	0.0175007408878014	0.015880622540549	0.019625255744737	400402	4792	0.0177655939816094	0.0159419308722309	0.0197057376438941
15.9366	53113	1035	0.0239621968759791	0.021979276886854	0.0266464812829553	78867	2912	0.0351511070545365	0.0320097121897546	0.0374077399903834	78867	1192	0.0167442013834536	0.0150254390700001	0.0182465697327788	53113	825	0.0183334822613797	0.0169893078658319	0.0198624273587531	196897	5138	0.0318706923392336	0.0291825774265865	0.0352623650339962	316186	3648	0.0157756678739168	0.0139433432811188	0.0181704239284615	196897	2529	0.0171989225102208	0.0154582585341498	0.0187561446023098	316186	3882	0.0158016270583784	0.0141491786186926	0.0175699395804339
17.3772	56937	1186	0.0239749031165847	0.0217108610699522	0.0261455153966694	78988	2802	0.0359154269730666	0.0327440635906725	0.0388069504197633	78988	1236	0.0168695573225493	0.0153409567532532	0.018049801365984	56937	877	0.0203438618385202	0.0184754445535385	0.0223079394167774	349915	7634	0.0332000182019289	0.0288465271260051	0.0375489429512735	546808	5289	0.0146994672593387	0.0126974427396544	0.0163170435340017	349915	3757	0.0166019334498199	0.0143023319872848	0.0188122456079699	546808	5985	0.0171961483722872	0.0147642365261845	0.0193305178014514
18.9775	54710	1155	0.0260046013084785	0.0234051988094654	0.0280442608959474	77221	2858	0.0369497058570725	0.0339273184779547	0.0397131830588147	77221	1216	0.0177339534843536	0.015998607566132	0.019382722928891	54710	897	0.0208866025210049	0.0187502819834197	0.023252235919507	282469	6620	0.0322814768473199	0.0282789380754692	0.0362158692371615	440617	4783	0.0155667267680801	0.0135809772556559	0.0176300019117021	282469	3349	0.0171568875046195	0.0142444042279039	0.0207448555053282	440617	5149	0.0159633169986057	0.0141658860201094	0.0182437626407633
20.66865	53258	1073	0.0242236352752489	0.0219254338807806	0.026494181801843	72600	2584	0.0369812558014456	0.0332414223220922	0.0401177472579408	72600	1138	0.0177700348125413	0.0161441687831008	0.0193350597680205	53258	830	0.0191291691044891	0.0177396526974267	0.0211883394494499	291810	6705	0.0300954882560187	0.0270661002406672	0.0333671747521574	448120	4769	0.0147959587408016	0.0134394167374959	0.0161231893726682	291810	3461	0.0154398038588113	0.0133951667693339	0.0177822583015966	448120	5353	0.0163473031366389	0.0145568296388701	0.0185787499472071
22.957	44268	945	0.0249516877011937	0.0226722603781857	0.0272877530162501	66393	2532	0.0391649678913977	0.0352617409120039	0.0427331206419372	66393	1029	0.0174339561364782	0.0157463777728745	0.0188529848228065	44268	746	0.0212480549527009	0.0197616946804748	0.02310872563078	292264	7004	0.0316047337596786	0.0283955251215288	0.034926683124004	456824	5008	0.0161607403277261	0.0148277668963217	0.0182359295323566	292264	3624	0.0159126346569033	0.0147810393079562	0.0171769484356354	456824	5690	0.0162719903207699	0.0148478037063117	0.0179890139269064
25.475	61878	952	0.0224076154599741	0.0198658664068923	0.0249318330951942	81186	2434	0.0349645919536442	0.0311106976540834	0.0384369250869241	81186	1028	0.0166153726009047	0.0154841400264093	0.0183204522741407	61878	748	0.01749240857358	0.0155086508527701	0.0195919627582567	294428	6483	0.0281383187963149	0.0251545873471146	0.031255671733439	462936	4490	0.0136583445825491	0.0124014913502731	0.0151919647152649	294428	3292	0.0164316571367781	0.0146443365160133	0.0190841746491124	462936	5023	0.0149111159450212	0.0135544907116831	0.0165500499959609
28.582	46571	847	0.0251874558648817	0.0225831512122628	0.0279182810719826	65777	2177	0.0348652836394292	0.0313230932131871	0.0378726609134302	65777	1003	0.0170996530126363	0.0156392337058919	0.0187189612664664	46571	672	0.020438560120646	0.0182962613853923	0.0225941200861471	228463	5049	0.0288600931254428	0.0260766831111069	0.0318067139807095	354607	3627	0.014384046358092	0.0129102614053822	0.0158339886070411	228463	2443	0.0168150042690013	0.0146242252269058	0.018880565400912	354607	3868	0.0151264638580154	0.0133471203275321	0.0168856104740612
32.9023	45609	892	0.0244218457965731	0.0221777530402457	0.0268283652620478	66720	2545	0.0388235783162647	0.0366563837092895	0.0418250268396904	66720	1126	0.0185088112715515	0.0167837824639819	0.0201929241626903	45609	735	0.0210629596956764	0.018983146359371	0.0231298851865364	210095	5439	0.0303827625563733	0.0270952505538109	0.033448868136314	322831	3855	0.0150403730884641	0.0138570107131572	0.0166252035321548	210095	2775	0.0167126692947758	0.0146942471957268	0.0188131367908953	322831	4309	0.0161375890041309	0.0144980085241281	0.0181680804421731
38.3451	57674	1444	0.028011318925256	0.0253432165584933	0.0313458420264805	81788	3452	0.037519666180124	0.0345940124041106	0.040233010657853	81788	1501	0.0176433011611575	0.0157724560838026	0.019166215358871	57674	1098	0.0216792355897717	0.0189547414458269	0.024095138236826	273336	6255	0.0299358566295551	0.0277382087298117	0.032597178580397	430188	4617	0.0153998060403729	0.0132242137168136	0.0176330957107248	273336	3150	0.0202140881423445	0.0173823978872991	0.0241427593853444	430188	4931	0.0165474096877782	0.0144427990564752	0.0185316026717849
