fpkm	sum_cible_density_nonoptimal_to_nonoptimal_codon	sum_subst_density_nonoptimal_to_nonoptimal_codon	density_nonoptimal_to_nonoptimal_codon	confint_low_density_nonoptimal_to_nonoptimal_codon	confint_high_density_nonoptimal_to_nonoptimal_codon	sum_cible_density_optimal_to_nonoptimal_codon	sum_subst_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	sum_cible_density_optimal_to_optimal_codon	sum_subst_density_optimal_to_optimal_codon	density_optimal_to_optimal_codon	confint_low_density_optimal_to_optimal_codon	confint_high_density_optimal_to_optimal_codon	sum_cible_density_nonoptimal_to_optimal_codon	sum_subst_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	sum_cible_density_optimal_to_nonoptimal_intron	sum_subst_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	sum_cible_density_nonoptimal_to_optimal_intron	sum_subst_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	sum_cible_density_optimal_to_optimal_intron	sum_subst_density_optimal_to_optimal_intron	density_optimal_to_optimal_intron	confint_low_density_optimal_to_optimal_intron	confint_high_density_optimal_to_optimal_intron	sum_cible_density_nonoptimal_to_nonoptimal_intron	sum_subst_density_nonoptimal_to_nonoptimal_intron	density_nonoptimal_to_nonoptimal_intron	confint_low_density_nonoptimal_to_nonoptimal_intron	confint_high_density_nonoptimal_to_nonoptimal_intron
0.99632	51405	1243	0.0272148717206953	0.0242696045497404	0.0295562524658892	67590	3075	0.0443105306736241	0.0414846464393507	0.046847280176449	67590	1245	0.0197545009665293	0.0179180452072882	0.0216207256673803	51405	1035	0.0230806726007015	0.0214356263079042	0.0247147199002671	297041	6763	0.0356835672880333	0.0317206243638028	0.0391655005753195	456276	4974	0.0185808112729191	0.0163698315399883	0.0210819425660403	297041	3636	0.0207759883113204	0.018546914214423	0.0227835920830702	456276	5423	0.0191256034135099	0.016090725751652	0.0229457398815496
1.23378	48707	1133	0.0266799745744279	0.025031492775864	0.0289286142035746	63900	2716	0.0435658865318762	0.0400671575100242	0.047198082935586	63900	1169	0.0202275774367418	0.0185788411214258	0.0219203273909244	48707	911	0.0219800341750099	0.0203596329690231	0.0244539400185267	320595	7584	0.0385454881390725	0.0341206834092525	0.0431829516819059	496113	5708	0.0176831257738058	0.016137962356924	0.0195285165446908	320595	4001	0.0229225520082822	0.0200621535737303	0.0260090837846592	496113	6023	0.0184617613527564	0.0166979587244967	0.0213378766001597
1.55827	51873	1131	0.0248988832477011	0.0230149061914571	0.0266618680399523	69945	2751	0.0415133653656854	0.0390497877218796	0.0455532241794982	69945	1145	0.0183557144928545	0.0169553017079684	0.0199283553193435	51873	886	0.0220049225577334	0.0199035353724234	0.0246005299264899	250598	6376	0.0391071952331156	0.0330598631526192	0.0454677161166981	383774	4720	0.0193693656637826	0.0169321966602165	0.0218822192805507	250598	3272	0.0220624633690982	0.0194350361643433	0.024360288345711	383774	5195	0.0196134600346337	0.0165681591346594	0.0220077793848448
1.85636	50055	1107	0.0265180729069329	0.0242834272329015	0.0287051058606815	66645	2708	0.0423602508203754	0.038890802949043	0.0455805728656639	66645	1144	0.0199368833262827	0.0183765511397116	0.0219456152459391	50055	889	0.0213363530505226	0.0195077952380926	0.0230052134170392	325980	7301	0.0393322684245778	0.0341796314720047	0.0445039622617533	496457	5298	0.017991659022596	0.0160988634427332	0.0199586100890175	325980	3691	0.0185835537893716	0.0159937240483128	0.0204945207541647	496457	5804	0.0180422340106072	0.0161356754275479	0.0207357984602726
2.197685	52869	1327	0.0273899819779865	0.0250927298429571	0.0298798143918958	70606	3073	0.0427424864710854	0.0392414298318889	0.0451476969987011	70606	1304	0.0203206941365961	0.0186839420745296	0.0220233812411602	52869	977	0.0211280429714819	0.0193828659541495	0.023164467531976	306618	7620	0.0389104599881396	0.0346176033334119	0.0435128564088907	468759	5417	0.0203837264240911	0.0179247938432285	0.0231421604576686	306618	3831	0.0227553263424289	0.0192599616233376	0.027760463627045	468759	5944	0.0189997967629967	0.0173151163724389	0.0209324009142303
2.50569	53437	1247	0.0262634082521691	0.0246654856033763	0.028567632871706	72874	3108	0.0425777153542795	0.0398443293177983	0.0460663897564063	72874	1237	0.0175155170608355	0.0158927040828647	0.0187735254245241	53437	921	0.0204567288275272	0.0187503416942349	0.0222663118046641	352602	8021	0.0409467359536252	0.0360727880311618	0.0465882430418193	523338	5530	0.0177519046120834	0.0155407770849595	0.0199621027524064	352602	4109	0.0212668897710423	0.018355594914169	0.025276507326774	523338	6076	0.0208486899493626	0.0184254602579167	0.0237638269972065
2.89588	57508	1424	0.0291206180314457	0.0263865036018192	0.0320968224469056	78797	3408	0.0426550456869962	0.039312760972325	0.0460912663378477	78797	1396	0.0191420888544588	0.0176479527048207	0.0209014442503241	57508	1041	0.0214231536089088	0.0191125543111181	0.0234601350586397	269737	6588	0.0416295221747678	0.0342019051426658	0.0480924748796339	402842	4642	0.0180578290463646	0.0160151019316532	0.0199557584957611	269737	3432	0.0251837108418312	0.0212005033421094	0.0296910296640393	402842	5346	0.0206209974101893	0.0182848533732945	0.0235092566296885
3.26101	55129	1397	0.0262596679172854	0.0236788452937732	0.0290917722190082	75494	3375	0.042015769952375	0.0388992659584284	0.0455288768006274	75494	1375	0.0198729432072977	0.0182485833265597	0.0215982914749447	55129	1083	0.0224773764270922	0.0202852639546758	0.0245043226387104	243626	5806	0.0394969679890747	0.0352234704742135	0.0438311588663933	374393	4305	0.0197159742160825	0.0168583322525139	0.0219755346356549	243626	2958	0.0219438676283626	0.0186498627077809	0.0243264257125696	374393	4723	0.0210311974874578	0.0186976141720808	0.02273486884829
3.66694	50742	1126	0.0257101769555325	0.0236336782011139	0.0276409213200681	70474	2869	0.0438158426364573	0.0403720309633255	0.0471560361470211	70474	1243	0.0193634065670681	0.0180788305580554	0.0207286647074636	50742	938	0.0225093985699061	0.0207386929656937	0.0247566405614321	252947	5770	0.0397906385065825	0.0361251297622459	0.0428129894593801	388672	4054	0.0176793229865673	0.0154132656399979	0.0209892454339252	252947	2925	0.0222528901348742	0.0193523920619234	0.0245335631335545	388672	4606	0.021294966756001	0.0194162189338039	0.0237632222445902
4.10765	56403	1144	0.0242376744275893	0.022175127571911	0.0259653250767098	75418	2909	0.0407372268576027	0.0374649546192006	0.0438827963664905	75418	1121	0.0168378091315048	0.0153008009546239	0.0186308045434075	56403	914	0.0186658088256568	0.0166021412230911	0.0201783089708122	253877	5554	0.0348366664994972	0.0316646340426672	0.0383999086157069	387677	3831	0.0176212330704668	0.0150503160095339	0.0192309281297685	253877	2738	0.0195327878796407	0.0164407432738464	0.0232091761531113	387677	4363	0.0183557141462554	0.0157664653675681	0.0210272525699799
4.51748	52765	1218	0.0262880440158919	0.0240770664323662	0.0289300708428811	74185	2920	0.0409837240346944	0.0370891835096754	0.0434256100945995	74185	1214	0.0180566831003059	0.0164330838955582	0.019431955330423	52765	898	0.0196840540239151	0.0176538542929336	0.0220278939310919	265662	6432	0.0345233788653491	0.0306452219566207	0.0389361923163828	402045	4560	0.0179714684273023	0.0156380586441259	0.0201375161099459	265662	3295	0.0205641830536878	0.0180110763429511	0.0240715072041566	402045	4911	0.0201103898491048	0.0178062264410136	0.0226844178500366
4.991995	63707	1408	0.0259716181760948	0.023944270167472	0.0282330477575606	81580	3529	0.0438287038668578	0.0408677990406081	0.0472342663733997	81580	1430	0.0191245045262362	0.0177601129739593	0.02060434193252	63707	1159	0.0216291653572732	0.0201391131596666	0.0237183733000276	228545	5752	0.0399730453426831	0.0356315434114444	0.0459669662870259	355364	4073	0.0209069687068992	0.0180940101351743	0.0235859754713863	228545	2793	0.0263301240172631	0.0219578471619788	0.0298972781701651	355364	4458	0.0214588834153807	0.0188576251510703	0.0242091710236737
5.50867	60328	1246	0.0240123638864283	0.0219917821955882	0.0260769341819649	81083	3088	0.0384713949067791	0.0349990358508819	0.041724859766339	81083	1273	0.0172352163514797	0.0156376437650685	0.0184523288449828	60328	972	0.0195625470422071	0.0176372758044645	0.0215757144737258	234347	6070	0.0380076867658594	0.0337715957106748	0.0415145215570609	357894	4240	0.0171596422684219	0.0151917749339591	0.0195190908603523	234347	3106	0.0237322451055046	0.0210516548321806	0.027181790692664	357894	4635	0.0201957739322614	0.017933484736113	0.0227943553058994
6.0091	59763	1396	0.0266526421304992	0.0243348731874444	0.0292222693077914	79486	3218	0.0406577993254864	0.0374630225852174	0.0438363265075414	79486	1312	0.018034216769108	0.0164590689158351	0.0192376936588398	59763	1079	0.0207738960952031	0.019232260123829	0.0230413847875004	243007	5454	0.0385508501898306	0.033737614060007	0.0438187056990503	382081	4132	0.0176498508092139	0.0151458967390077	0.0201091961242536	243007	2772	0.0218447302626182	0.0188393391190456	0.024640975850011	382081	4534	0.0189624460557547	0.0170710659247301	0.0214980898477692
6.57181	57617	1131	0.0252286909593698	0.02287257729769	0.0277085198220871	74792	2687	0.0412389020352197	0.0376984503964629	0.0449244458147267	74792	1094	0.0161452665485655	0.015149356424495	0.0180313083499103	57617	901	0.0219335539084412	0.0203115008961992	0.0242368591368957	257986	6596	0.0379008398946702	0.0323878333943364	0.0424882582423416	400903	4785	0.0187182242675608	0.0169183118733298	0.0207829908545686	257986	3301	0.0203949844644596	0.0172051278570538	0.023506310142359	400903	5248	0.019374406230237	0.0172708144731724	0.0214043208705714
7.079455	76082	1613	0.0242419182069423	0.022381265828425	0.026384874292999	100335	4020	0.0392891411287521	0.0362299143996962	0.0421857928843636	100335	1731	0.0184807058473382	0.0172114745186314	0.0200727408200081	76082	1417	0.0205765914887066	0.0190474641145308	0.022683413195259	256182	5190	0.0339717538493789	0.0305991079156323	0.0371776190819398	396170	3784	0.0153768217035416	0.013905911334036	0.0172712346493654	256182	2600	0.0191488523930327	0.0165310957039591	0.0217229206882445	396170	4035	0.0165209285520521	0.0149155818482156	0.0183083919103581
7.6222	54718	1275	0.0267639671361981	0.0241623119105771	0.0297503799030037	76545	3102	0.0395277220468782	0.0369482360541847	0.0423437974375621	76545	1278	0.017686277969109	0.0163229280119682	0.0193005383348955	54718	963	0.0205856224341153	0.0189608639267605	0.0225125756192434	274408	6741	0.0394824518120777	0.0349573786892446	0.0458302458692512	427878	4909	0.018488829848777	0.0161425058722356	0.0204113428121781	274408	3376	0.0234381341800054	0.0197728285311418	0.0279997101769006	427878	5217	0.0189180499717358	0.0170687640438832	0.0215844659085032
8.2176	60093	1140	0.0230858930213191	0.0214021043884518	0.0247310154766698	81592	2830	0.0383431575865535	0.0350631678478198	0.0418909844314216	81592	1193	0.0169394784557593	0.0156045222557537	0.01833032918831	60093	912	0.0191994333381229	0.0174490013024564	0.0211631709749564	225073	5424	0.0334252403307274	0.0293511734227021	0.0386798789818648	351276	4010	0.0161972976918163	0.0145425369215455	0.0181115606061739	225073	2732	0.020012013415472	0.0169170537975832	0.0232738912640156	351276	4386	0.0192105335373121	0.0164533836245428	0.0227040430670874
8.850935	61270	1319	0.0242785831511529	0.022339940082858	0.0262724944533807	85458	3183	0.0392474679629062	0.035919758020119	0.042584091191055	85458	1369	0.0187023937590033	0.0172068041929477	0.0204810086512136	61270	1003	0.0190078097696772	0.0172748516935292	0.020876179351545	237335	5121	0.0372925628783814	0.0327084971507394	0.043267379549226	367697	3645	0.0171687171334107	0.0150403881542307	0.0194327449800019	237335	2496	0.0189391777717148	0.0163320529069612	0.0212477224522784	367697	3940	0.0192554369793979	0.016694402973965	0.021251832939641
9.52459	60705	1390	0.0270878066986526	0.0245311188380723	0.0301386597402074	83682	3411	0.0398982061364476	0.0373927926722445	0.0436238134558657	83682	1407	0.0172530446348257	0.0159879817051421	0.0188692836355408	60705	1066	0.0205206803457586	0.0186157931803471	0.0223271955027208	227087	5166	0.0408075808591685	0.0366729766089502	0.0469586895127984	354474	3638	0.0165842378090872	0.0147544567709578	0.0186026392418957	227087	2571	0.0217649820110862	0.0187485254472996	0.025944473244207	354474	4075	0.0208828240726951	0.0174707065432984	0.0236909933212145
10.2255	58234	1106	0.0244218878376947	0.0221424454788622	0.0269811482202843	80604	2770	0.0383068451777592	0.0349263942799096	0.0418027000588824	80604	1183	0.0172377282250064	0.0156780972236378	0.0186648508735378	58234	822	0.0187468872241609	0.0167397613643674	0.0203151672506563	210081	4583	0.0317168705141282	0.028244744126052	0.0353200797501346	321190	3308	0.0159561939843866	0.0133214883276815	0.0188411481001078	210081	2459	0.0188594083137453	0.0171251124620382	0.0206842134555536	321190	3667	0.0184590374640932	0.0155002804131344	0.0213151171498642
10.9403	64571	1351	0.0249179373630411	0.023204540323719	0.0276793330746145	90608	3410	0.0392393831944604	0.0368855179000837	0.0425326935674513	90608	1422	0.0176132185162594	0.0159079986067975	0.0189909153860977	64571	1097	0.0211225845409754	0.0191053149089231	0.0233249488847646	244738	5683	0.035796730512026	0.0318920529180125	0.0405182636452727	378388	3960	0.0165154367190016	0.0146462195618151	0.0182600503351603	244738	2695	0.0181040380322205	0.0158359100672656	0.0213137351738386	378388	4365	0.0169066892009688	0.0155324926698069	0.018603393813885
11.7306	58042	1160	0.0235578843184563	0.0218131414994387	0.0252936305151795	80074	2947	0.0395203625639077	0.0367370733240509	0.043001410896926	80074	1261	0.0181486537614156	0.0167874895230092	0.0196264875501891	58042	808	0.0173599726260585	0.0154998571572077	0.0189736352585482	192713	4436	0.0319583814832468	0.0292685713284297	0.0355306950378474	302898	3238	0.0163765341357077	0.0141571208627518	0.0183589060892004	192713	2272	0.0181897152349174	0.0157443062434874	0.0202303249351236	302898	3494	0.0174803053529418	0.0161439732926309	0.0191250513341416
12.6206	51336	1200	0.0283295356951461	0.0256006071585168	0.0307763522694372	71972	2856	0.0411525312544191	0.0381896237948781	0.044440201614754	71972	1222	0.0183574720014438	0.0165576744363848	0.0199653571679283	51336	884	0.0197267204184041	0.0179107222457124	0.0217843888013327	241883	6170	0.0335800950440342	0.0295475444080331	0.0372414907834931	382295	4421	0.0185774121107437	0.0161185766432267	0.0209917924019925	241883	3002	0.0220097583280627	0.0182300138071844	0.0270784173251464	382295	4884	0.0180432620016984	0.0162881901219625	0.0199917523019698
13.6707	61651	1222	0.0231291733143886	0.0212489422987018	0.025769654411833	83848	3055	0.0375305304500232	0.0344946604295658	0.0400379880711264	83848	1261	0.0168766757505377	0.0154920451988684	0.0183008379426842	61651	964	0.0188048980278683	0.0172813361122831	0.0205328919775942	311370	7042	0.0331041638832091	0.0293670418161527	0.0365590087597635	485895	5141	0.0155448245755943	0.0139378573049136	0.0171381685536166	311370	3513	0.0179594834186349	0.0157418759010879	0.0204072264919905	485895	5511	0.0165297156900621	0.0147689686999277	0.018250922073222
14.78265	57805	1172	0.0251488621596541	0.022934358446502	0.0274284624275135	82706	2932	0.0381510172195871	0.0344876799094928	0.0413429442646549	82706	1295	0.0181980058185207	0.016710926830233	0.0196999914575155	57805	929	0.0197418952761389	0.0183049234614343	0.021912443162161	257815	5994	0.0323893337890391	0.0291426882453388	0.0350167607129668	400402	4314	0.015442643613419	0.0139684782195502	0.0168130988055753	257815	3028	0.0175007408878014	0.015759627276324	0.0194760718022675	400402	4792	0.0177655939816094	0.0158022501266974	0.0196066673969159
15.9366	53113	1035	0.0239621968759791	0.021557805669058	0.0260687734116704	78867	2912	0.0351511070545365	0.032949554651667	0.0384188292678083	78867	1192	0.0167442013834536	0.0156801195857174	0.0179556522870804	53113	825	0.0183334822613797	0.0169591310029777	0.0199660205106165	196897	5138	0.0318706923392336	0.0285009655636609	0.0352670823246916	316186	3648	0.0157756678739168	0.0138557676953774	0.0177291110877403	196897	2529	0.0171989225102208	0.0151103021513483	0.0191507862014221	316186	3882	0.0158016270583784	0.0138891207894742	0.0173819074657026
17.3772	56937	1186	0.0239749031165847	0.0220434591216389	0.0261606781108376	78988	2802	0.0359154269730666	0.0325011993361235	0.0387914631202149	78988	1236	0.0168695573225493	0.0153940909563598	0.0184395064038596	56937	877	0.0203438618385202	0.0185359052330704	0.0222096060518685	349915	7634	0.0332000182019289	0.028398845522747	0.0367053077659644	546808	5289	0.0146994672593387	0.0128343832724658	0.0163307562618909	349915	3757	0.0166019334498199	0.0149100636983248	0.0187396725324653	546808	5985	0.0171961483722872	0.0147565403618312	0.0197741698797316
18.9775	54710	1155	0.0260046013084785	0.0237002309847583	0.0281057524345287	77221	2858	0.0369497058570725	0.0344581390695889	0.0408698240521429	77221	1216	0.0177339534843536	0.016344710070308	0.0190206665818767	54710	897	0.0208866025210049	0.0186717386078943	0.023324634141646	282469	6620	0.0322814768473199	0.0290248466099721	0.0359779961610127	440617	4783	0.0155667267680801	0.0133549673929724	0.017726133551956	282469	3349	0.0171568875046195	0.014921207979226	0.0199254424864421	440617	5149	0.0159633169986057	0.0141206951310781	0.0180659388769447
20.66865	53258	1073	0.0242236352752489	0.0218079937759023	0.0263742624537234	72600	2584	0.0369812558014456	0.0338541297130026	0.0399910347211502	72600	1138	0.0177700348125413	0.0165004921122509	0.0192326652983974	53258	830	0.0191291691044891	0.017082374338144	0.0209379714010197	291810	6705	0.0300954882560187	0.0278267892523357	0.032720631331993	448120	4769	0.0147959587408016	0.0136848575813545	0.0159659205993235	291810	3461	0.0154398038588113	0.013870366882701	0.0171564448557776	448120	5353	0.0163473031366389	0.0147644690815672	0.01816234004813
22.957	44268	945	0.0249516877011937	0.0226123679894288	0.0271297617695713	66393	2532	0.0391649678913977	0.0360549629985401	0.0422495628855636	66393	1029	0.0174339561364782	0.0157976251506847	0.0187396014740177	44268	746	0.0212480549527009	0.0191779238350464	0.02374878941849	292264	7004	0.0316047337596786	0.0287840984960396	0.035175278714467	456824	5008	0.0161607403277261	0.0144532212505708	0.0177710090637558	292264	3624	0.0159126346569033	0.0144189345429059	0.0175272037697053	456824	5690	0.0162719903207699	0.0145134001427436	0.0181491897968943
25.475	61878	952	0.0224076154599741	0.0198409462803943	0.0246635729350872	81186	2434	0.0349645919536442	0.0316772521603337	0.0384965500346981	81186	1028	0.0166153726009047	0.0148223476873732	0.0181175402053471	61878	748	0.01749240857358	0.0159407570041174	0.0194395181262668	294428	6483	0.0281383187963149	0.0247743235915905	0.0309874923232434	462936	4490	0.0136583445825491	0.0119772129497816	0.0153705594846732	294428	3292	0.0164316571367781	0.014982964281084	0.0183391595412919	462936	5023	0.0149111159450212	0.0132624997915454	0.0167161052014563
28.582	46571	847	0.0251874558648817	0.022305385670938	0.0283924593840623	65777	2177	0.0348652836394292	0.032225628263154	0.0380180319853321	65777	1003	0.0170996530126363	0.0153889864203687	0.0188068195499802	46571	672	0.020438560120646	0.0188346581820162	0.0223390381695422	228463	5049	0.0288600931254428	0.0267000123534488	0.0316472158390605	354607	3627	0.014384046358092	0.0128804318416441	0.0160699774766242	228463	2443	0.0168150042690013	0.0148365505816525	0.018427847910009	354607	3868	0.0151264638580154	0.0134919927317778	0.0168452930229722
32.9023	45609	892	0.0244218457965731	0.0213942112642001	0.0262021431842957	66720	2545	0.0388235783162647	0.0366802593275011	0.0414390711809389	66720	1126	0.0185088112715515	0.0169919531276017	0.0202724079344913	45609	735	0.0210629596956764	0.0190989833421868	0.022942346601626	210095	5439	0.0303827625563733	0.0279787761980862	0.0326093726208704	322831	3855	0.0150403730884641	0.0137205784207133	0.0166111753896207	210095	2775	0.0167126692947758	0.0146574203412099	0.019208411721173	322831	4309	0.0161375890041309	0.0147723263748968	0.0174751108477807
38.3451	57674	1444	0.028011318925256	0.0248038276479962	0.0312504925238003	81788	3452	0.037519666180124	0.0349562318077206	0.0404588829020833	81788	1501	0.0176433011611575	0.0157734974347648	0.0192322456719309	57674	1098	0.0216792355897717	0.0196056217648322	0.024031250574257	273336	6255	0.0299358566295551	0.0271486799475831	0.0331171274789447	430188	4617	0.0153998060403729	0.0135212035066469	0.0180566385956347	273336	3150	0.0202140881423445	0.0172756518863694	0.0231141777682389	430188	4931	0.0165474096877782	0.0143675147537521	0.0190100625311352
