fpkm	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
1.71269	13913	43	1	1.86713286713287	0.0360522299924278	NA	NA	0.0359948395256309	0.0000785066968934669	0.0313221013310799	0.0411223667909359	18760	59.5	3	4.49282296650718	0.061495041629425	NA	NA	0.0614892921298868	0.0000790090755576196	0.056584840111449	0.066041649606453	152386	68	4	15.1074380165289	0.0230632709200725	NA	NA	0.023025730888163	0.000059847499568104	0.0194946804949362	0.0269330261466226	91535	30	3	18.2357142857143	0.061177540192246	NA	NA	0.0611367275171953	0.00013990039191177	0.0530335588578524	0.0701995886489971	duet_ambiguous	per_gene
2.130425	14343	42.5	2	2.11363636363636	0.0394733233313036	NA	NA	0.0395451528895798	0.0000722602319567932	0.0352110008903545	0.0439724045841674	19627	60	3	4.54418604651163	0.0586197721835027	NA	NA	0.0585536032519771	0.0000713259919720498	0.0543828983935542	0.0629571522715376	150350	57	3	12.6507936507937	0.0256039032102554	NA	NA	0.025507291594694	0.0000649788347283635	0.0217485976844384	0.0299947145181035	91950	25	4	17.4598540145985	0.0677697166259765	NA	NA	0.0678866462843261	0.000149851035128927	0.0586014218496541	0.0772187617900989	duet_ambiguous	per_gene
2.528185	14069	42	2	1.9645390070922	0.0372953047650158	NA	NA	0.0373132925632507	0.0000753664249823505	0.0330956018714707	0.042409731754348	19684	62	3	4.57399103139013	0.0596218638169418	NA	NA	0.0596795638033192	0.0000719606611749432	0.0551971954696545	0.0642487436028976	170671	49.5	3	13.5985401459854	0.0246983205112432	NA	NA	0.0246583842653268	0.0000635333178875583	0.0210817943945263	0.0288165416696361	107802	26	3	20.1164383561644	0.0584592995095586	NA	NA	0.0583945951556308	0.000131856848768594	0.0509085238223514	0.0670859725433749	duet_ambiguous	per_gene
3.0076	15402	43	2	2.20529801324503	0.0380317592587812	NA	NA	0.0379794377833714	0.0000748701042242127	0.0334778733071631	0.042560168269845	21065	63	3	4.92792792792793	0.0599715742554083	NA	NA	0.0598982362770161	0.0000707306142045728	0.0555853193444113	0.0643368772678365	117213	43.5	3	11.1016949152542	0.0272506624857937	NA	NA	0.0273568979230851	0.0000677313127346185	0.0235307421493379	0.0317856183317643	72638	23	3	14.7744360902256	0.0639901044083208	NA	NA	0.0640649158132276	0.000143819651474631	0.0553283963362704	0.0734544881615831	duet_ambiguous	per_gene
3.457995	14888	40	1	2.04347826086957	0.0325168126409732	NA	NA	0.0323869255447003	0.0000691198777335343	0.0285617909465134	0.0372504409135983	20154	61	3	4.83333333333333	0.0615392464901352	NA	NA	0.0614488142120661	0.0000687571405760564	0.0572439344480826	0.0656412629167521	135573	46.5	3	12.1637931034483	0.0252552748191988	NA	NA	0.0252427837639272	0.000066138491900065	0.0213558569473404	0.0294502936896073	80931	24	3	15.3357664233577	0.056583729935764	NA	NA	0.0565597802045623	0.00013404707958947	0.0491144921503064	0.0653776375060702	duet_ambiguous	per_gene
4.00696	14649	40	1	2.06201550387597	0.0370338820954867	NA	NA	0.0370021952067044	0.0000743506633463209	0.0328895244755697	0.0422316897267265	19704	60	3	4.25991189427313	0.0594742902964644	NA	NA	0.0595048619759429	0.0000743408213827986	0.0551823540520585	0.0641814971712692	123634	50	2	10.496	0.0300683987811071	NA	NA	0.0301268625514501	0.000069965632263945	0.025887974755073	0.0346431363189745	73878	27	2	14.3714285714286	0.0602526497380223	NA	NA	0.0603005156899161	0.000130350669462895	0.052644384707732	0.0691354004009858	duet_ambiguous	per_gene
4.526815	14800	46	1	2	0.0376440767326624	NA	NA	0.0376954769767173	0.0000697868626474834	0.033610227079812	0.0420329485379969	20937	64	3	4.5953488372093	0.0594440856776214	NA	NA	0.05955817472154	0.0000672547710227113	0.0553884746925713	0.0637258675645374	151531	53	2	12.2189781021898	0.0262841462959877	NA	NA	0.0263414433244072	0.0000668537836115243	0.022665850988136	0.0308697306590407	91108	25	2	17.9343065693431	0.0539555376669427	NA	NA	0.0540254971057435	0.000120849894107034	0.0467723228804925	0.0616176883808389	duet_ambiguous	per_gene
5.13199	16760	43	1	2.18881118881119	0.0345178354345626	NA	NA	0.0344238975644222	0.0000673195537524736	0.0305817282795777	0.0388093635446959	22420	63.5	4	4.83333333333333	0.0584201430735367	NA	NA	0.0584179122950195	0.0000673108827529885	0.0543488087941556	0.0625691418121638	104199	50	3	9.39259259259259	0.0259566216734412	NA	NA	0.0259888864070496	0.0000636249211067363	0.0221178940262795	0.0298426817715553	63570	27	3	13.1608391608392	0.0634223362516595	NA	NA	0.063394971391755	0.000137010259102218	0.0553195569900383	0.0718387884658236	duet_ambiguous	per_gene
5.785495	17638	49	1	2.25675675675676	0.0328610574240309	NA	NA	0.0328464430318499	0.0000604007252528671	0.0294090399460492	0.0367523286647588	23409	67.5	3	4.91592920353982	0.0540880111645309	NA	NA	0.0540331102224247	0.0000599368315346108	0.0503024906659921	0.0578461409048871	146339	54	2	13.1203007518797	0.0296761288451819	NA	NA	0.0297231328148677	0.0000681589056231808	0.0258369554994226	0.034276153916811	85683	26	2	16.7972027972028	0.0572908992786687	NA	NA	0.0571806636714261	0.00011669605550963	0.0503530919689217	0.0647328266824968	duet_ambiguous	per_gene
6.4467	15267	41	1	1.96212121212121	0.0363702475811568	NA	NA	0.0363630696997237	0.0000678852090579475	0.0323420032580227	0.0407919044840606	19492	58.5	3	3.90222222222222	0.059161415682668	NA	NA	0.0590668835148909	0.0000704608656402836	0.0549255230067629	0.0635445302168677	115421	53	2	10.0381679389313	0.0293479990791347	NA	NA	0.0292330452997642	0.0000670277171263926	0.0252789964415205	0.0337837451832496	68123	26	3	14.8615384615385	0.0644433456592839	NA	NA	0.0641344900647475	0.0001349453979527	0.0560585315787539	0.0725689634400039	duet_ambiguous	per_gene
7.11431	20865	45	2	3.04081632653061	0.0353458592643329	NA	NA	0.0352262110124777	0.0000652672866317859	0.0313987741614552	0.0396987740440185	26620	64	3	6.00913242009132	0.0571823752510066	NA	NA	0.0571513336936309	0.0000672753996559904	0.0530507765525975	0.061250058733194	126932	70	2	9	0.0214871138261779	NA	NA	0.0215697089002232	0.0000557859850604115	0.0184204638451931	0.0253007688130811	75131	36.5	3	12.2156862745098	0.0568982145128684	NA	NA	0.0569538667274264	0.000111445477877315	0.0504736013858793	0.0641674402919517	duet_ambiguous	per_gene
7.80645	14785	38	2	1.97810218978102	0.0398823559957094	NA	NA	0.0399299789242548	0.0000717519499425207	0.0356855402858237	0.0444352007598559	20891	63.5	3	4.4	0.0546023675160812	NA	NA	0.0546787884482223	0.0000681233288835916	0.0506252780002589	0.0588364420068297	164848	62	3	14.1666666666667	0.0211549115275062	NA	NA	0.0211124104506418	0.0000568618806273184	0.0177444153437288	0.0248115078321315	96948	34	3	18.3046357615894	0.0550350977672414	NA	NA	0.0549397045435256	0.000109210672266836	0.0483623146873899	0.0616051231504435	duet_ambiguous	per_gene
8.589735	16328	44	2	2.03496503496504	0.0351487013066199	NA	NA	0.0350819511343145	0.0000655821297244883	0.031024784782952	0.0391732326317424	22618	66.5	3	4.14655172413793	0.0539080809970872	NA	NA	0.0539299531955403	0.0000651078883926064	0.0498854182245129	0.058272078496239	100039	69.5	2	7.41726618705036	0.0233747936028046	NA	NA	0.0234205691080604	0.0000586443666382753	0.0199191174537108	0.0272719825999706	60173	34.5	3	9.86274509803922	0.0567178180051865	NA	NA	0.0566546248587064	0.000111873818309072	0.050358780919658	0.0638952116086473	duet_ambiguous	per_gene
9.40168	16315	43.5	1.5	2.22368421052632	0.0379498194705269	NA	NA	0.0379287057023823	0.0000726625037090604	0.0335754156375181	0.042268502987528	22380	66	3	5.04545454545455	0.0570300052598272	NA	NA	0.0570194780383049	0.0000652296631351149	0.0529869599294145	0.0611960381741797	131242	57	2	10.8769230769231	0.028985186653426	NA	NA	0.0289860741248029	0.0000636251667580764	0.0252849578287179	0.0332349587292531	76157	29	2	13.2781456953642	0.0583554537141871	NA	NA	0.0586274845087199	0.000122761321993751	0.0516061543486349	0.0665055582076831	duet_ambiguous	per_gene
10.28835	15140	41	1	1.85606060606061	0.0334453778606115	NA	NA	0.0334273807265791	0.0000661596713310382	0.0296561559114544	0.0377068711422381	21534	60	3	4.13362068965517	0.0529081330439665	NA	NA	0.0529008343998969	0.0000628750865131274	0.0490313574297673	0.0567892034935986	108158	69	3	8.83464566929134	0.0203648527118247	NA	NA	0.0203783058056018	0.0000517080185577596	0.0172074201082572	0.0235481513412334	64976	33	3	10.9605263157895	0.0564961549233158	NA	NA	0.0564166745651239	0.00012047590564828	0.0496000665161578	0.0643992806438877	duet_ambiguous	per_gene
11.2394	17048	41	2	2.22058823529412	0.0389120493111017	NA	NA	0.0389404263818957	0.0000703503402503993	0.0346616157557895	0.0432118705057667	23705	65	3	4.93273542600897	0.0595239047902124	NA	NA	0.0594581256222434	0.0000675046572614873	0.0549952661215427	0.0637485734564661	113195	82	2	8.29655172413793	0.0237982324730513	NA	NA	0.0238460554887541	0.0000559340995737562	0.020463695156852	0.0273150318996312	66569	38	3	11.1666666666667	0.0508070349398643	NA	NA	0.0509193636536547	0.0000997908998272002	0.0446963166687703	0.0571781357262177	duet_ambiguous	per_gene
12.2668	14827	42	1	1.82014388489209	0.032302780106039	NA	NA	0.0323312230133566	0.0000701832587358698	0.0281389590859752	0.0369553367134956	20773	62	3	4.26126126126126	0.0556141152475816	NA	NA	0.0555335572706335	0.0000725791134127042	0.0513018121075802	0.0603213009995431	140495	73	3	10.6827586206897	0.0238434212460879	NA	NA	0.0238502465357242	0.0000565875793491226	0.0205703588709328	0.0272622792005782	80655	38	4	16.3611111111111	0.0519912637496771	NA	NA	0.0519194880954538	0.000113144642789016	0.0454225608274408	0.0588791498469084	duet_ambiguous	per_gene
13.51475	15566	42	1	2.05839416058394	0.0374219998824086	NA	NA	0.0374323425708509	0.0000797235004780202	0.0328818106479609	0.042992216065371	21739	65.5	3	4.53636363636364	0.0552051417675337	NA	NA	0.0552171033663008	0.0000704352134143028	0.0512308846285907	0.0597482936042648	149435	94.5	3	9.7375	0.0222075806624379	NA	NA	0.0221884128977892	0.0000488583850352269	0.0193119501228397	0.0253677509386362	88252	44	3	13.5254237288136	0.0530072544674803	NA	NA	0.0530672914511236	0.000106623098503798	0.0474278620143827	0.0603113333974327	duet_ambiguous	per_gene
14.87015	15415	39	1	1.98518518518519	0.0321987306297783	NA	NA	0.0322154231540709	0.0000692039140988207	0.0281915668874637	0.0368440144551742	22242	62	3	4.8133971291866	0.0565339827702103	NA	NA	0.0566006148595512	0.0000662790836072691	0.0525749728033538	0.0607255847612532	131866	97.5	4	10.5220588235294	0.0202806606375243	NA	NA	0.0202902230606087	0.000047643619959809	0.0176070831713424	0.023382592477652	78281	53.5	3	12.8734939759036	0.045537579025692	NA	NA	0.04543560466486	0.000102436224179476	0.0395186339906019	0.0524949773399799	duet_ambiguous	per_gene
16.3643	14527	38.5	1	1.94017094017094	0.0355738461644735	NA	NA	0.0354277582128698	0.0000702529173085646	0.0310582519528386	0.0397381784826694	21319	61.5	3	4.45145631067961	0.0565659908277273	NA	NA	0.0566073653188699	0.0000635366010766894	0.0527424030809617	0.0608684819076523	124707	85	2.5	9.27564102564103	0.0212212841471829	NA	NA	0.0212504499897253	0.0000475270919391594	0.0185002438096391	0.0244452876074261	70950	43	3	12.4583333333333	0.04453156209844	NA	NA	0.0444616109754319	0.0000945675342616915	0.0391745233418183	0.0506251477976112	duet_ambiguous	per_gene
18.29485	14914	37	1	2.37903225806452	0.0425962324045958	NA	NA	0.0425395498646425	0.000081502219358912	0.0377083201084433	0.0478014524959304	20404	59	3	4.47596153846154	0.0588316040918797	NA	NA	0.0588257511301348	0.0000778450197525617	0.0543370925231597	0.0641137273689257	194170	98	3	13.1208053691275	0.0183943737561017	NA	NA	0.0183682691331905	0.0000481021588382533	0.0156056001338213	0.0216446167150271	114228	51	4	17.7470588235294	0.046102163909491	NA	NA	0.0461612372420278	0.0000862415445514319	0.0410100723713375	0.0513582811728609	duet_ambiguous	per_gene
20.35035	14571	38.5	1	1.8695652173913	0.03384294897669	NA	NA	0.0338929892736192	0.0000754963718203177	0.0294392554462755	0.0386538536803789	19472	58.5	3	3.97260273972603	0.0565288616392297	NA	NA	0.0566086144879529	0.0000691254871221619	0.0523335551247555	0.0607325772066486	143585	113	3	10.1666666666667	0.0195793107992562	NA	NA	0.0196351650313685	0.0000478595535928514	0.0168265154460826	0.0228328522569335	84537	55	4	13.5548780487805	0.0404183990812827	NA	NA	0.0403478619696064	0.0000829106619701849	0.0353381286835565	0.0457126870012303	duet_ambiguous	per_gene
23.23245	13162	32.5	1	1.85714285714286	0.0415332586143412	NA	NA	0.0416865871590631	0.0000881662759672086	0.0370357098894799	0.0477246311679135	18317	53.5	3	3.82758620689655	0.056055056532284	NA	NA	0.0560114634093702	0.0000708916266855426	0.0515753526173611	0.0603069845564998	178073	100	3	12.2138364779874	0.0223911557106773	NA	NA	0.0223841882573854	0.0000536124674178636	0.0194100764648405	0.0260929536678718	103688	53	3	16.3353293413174	0.0466596024251422	NA	NA	0.0465992234643869	0.0000981777203514909	0.0407507159126003	0.0532036390421474	duet_ambiguous	per_gene
26.60815	15324	36	1	1.768	0.0338334544729005	NA	NA	0.0337810755242535	0.0000765940293962146	0.0293363122722145	0.0385059622052704	21405	59	3	3.85446009389671	0.0523106357776665	NA	NA	0.0523075295802222	0.0000655517265908136	0.048342512676092	0.056425827899857	144912	120	4	10.2094594594595	0.0158208262012783	NA	NA	0.0158182784202291	0.0000437933011993516	0.0134994495812586	0.01892442213267	85954	63	4	14.2678571428571	0.0378211859059702	NA	NA	0.0377273235531684	0.0000803902935671652	0.0329377406668069	0.0427069552748369	duet_ambiguous	per_gene
30.97445	12821	30	1	1.98130841121495	0.038329507788735	NA	NA	0.0382714203765679	0.0000886618375028598	0.0331468339278747	0.0442799008149748	17718	49.5	3	4.11578947368421	0.0560736130872562	NA	NA	0.0559434858053108	0.0000767586301768609	0.0511278873542953	0.0606642784958168	93659	101	3	6.91666666666667	0.018966992450558	NA	NA	0.018980080600304	0.0000482311668627438	0.0163319910677274	0.0219728435605256	55617	52	4	9.84939759036145	0.0440672847329986	NA	NA	0.0440532113082179	0.0000928977284810593	0.0383827366645314	0.0496938107617088	duet_ambiguous	per_gene
37.41285	13852	30.5	1	2.57407407407407	0.0497669512506134	NA	NA	0.0495451672029978	0.0000975068200680712	0.0439649012356175	0.0555044264287781	19607	51	3	4.875	0.0602960470228761	NA	NA	0.0601918568886842	0.0000770313602508552	0.0553954727034592	0.0650557150837532	142235	103.5	3	9.94904458598726	0.0210474418632667	NA	NA	0.0210338949553372	0.0000503964501100412	0.0180267097609104	0.0244127079922646	83268	54.5	3	13.8242424242424	0.0457117690063681	NA	NA	0.0457462194737122	0.0000997180425333989	0.0399209182809237	0.0524338825717397	duet_ambiguous	per_gene
46.5088	12139	26.5	1	2.05882352941176	0.0435626025048943	NA	NA	0.0435456179500948	0.000112845176819139	0.0373557791524487	0.0512648763836755	17254	43.5	3	4.215	0.0636293978685352	NA	NA	0.0637228644848382	0.0000862181567849859	0.0584787509513199	0.0691047511384451	149977	106	3	11.7172413793103	0.0195947338767036	NA	NA	0.0195737445518061	0.0000476695612312357	0.0169332404764348	0.0228531796074613	86446	63	4	15.1098265895954	0.0476173842958581	NA	NA	0.0476939384441406	0.0000989510166825351	0.0420636945290193	0.0541773762196219	duet_ambiguous	per_gene
65.08735	10942	24	1	1.71590909090909	0.0435962153949543	NA	NA	0.0433560563304019	0.000112198774356712	0.0366289094099478	0.0509812618539758	15295	45	2	3.37714285714286	0.0613597771074562	NA	NA	0.0612429548980917	0.0000849153169002281	0.0562218907734548	0.0665791191565012	94198	112.5	3	5.80821917808219	0.0207093137487083	NA	NA	0.0207051291684908	0.0000511273814939284	0.0178366756919104	0.0240593587200876	53287	57	3	7.22839506172839	0.0413300184592431	NA	NA	0.041373472744183	0.000088135132269397	0.0358770843284309	0.046996968727424	duet_ambiguous	per_gene
104.68	7270	19	1	1.42857142857143	0.0543322183674266	NA	NA	0.0543667613896262	0.00013465672863659	0.045875731148351	0.0626075093454796	13087	37	2	3.01092896174863	0.0603992551722405	NA	NA	0.0603521829474944	0.0000893612422246324	0.0550665267698394	0.0657972792549009	92038	107	2	6.36942675159236	0.0211619170036355	NA	NA	0.0211673891606906	0.0000493752758864592	0.018338170151086	0.024365804220657	53620	55	3	8.60693641618497	0.0427314105014913	NA	NA	0.0426305270623304	0.000086068955291246	0.0376881495350045	0.0484351268263461	duet_ambiguous	per_gene
365.2235	4299	8	1	1.28	0.0691593361124416	NA	NA	0.069106983631522	0.000220676571038746	0.0563667992752367	0.0828375554901924	9732	25	2	2.29861111111111	0.0712198066041638	NA	NA	0.0711072280794347	0.000119054430150327	0.0636287368561283	0.0786716384076355	46942	61	2	4.67567567567568	0.0237813275281409	NA	NA	0.0237545517504539	0.0000641066873836247	0.0198630793386568	0.0280059207274405	28693	36.5	2.5	5.89705882352941	0.0488758578134973	NA	NA	0.0486949354302134	0.000113839546334879	0.0420913809728506	0.0559719208381949	duet_ambiguous	per_gene
0.0294422	23669	69	3	4.72195121951219	0.05377083477383	NA	NA	0.053748041899105	0.0000870773529989494	0.0488843106217407	0.05982416045366	16080	35	1	2.04838709677419	0.0379937872344266	NA	NA	0.0379438869441538	0.000085490861663036	0.0330526649293195	0.0436929615446192	12633	14	2	3.17708333333333	0.0775599464221013	NA	NA	0.0777090588479045	0.000220242988093025	0.0650947855548003	0.0922347770460079	17444	23	2	2.32432432432432	0.034691444909285	NA	NA	0.0347701191520996	0.0000975554528982425	0.0289111588749393	0.0410925212085902	ic_abondant	per_gene
0.08379865	16080	54.5	3	3.28140703517588	0.0518636054634287	NA	NA	0.0518944713991782	0.0000756199311782316	0.0476217467941915	0.0566504349696669	8711	26	1	1.46315789473684	0.0435424648081104	NA	NA	0.0434826475593238	0.0000894520239630833	0.0378994118673839	0.0489456963535494	15401	16	2	3.18	0.0888327839482704	NA	NA	0.0881095253359895	0.000225690065668521	0.0753258686897787	0.102843769208439	20560	29	1	2.72	0.0348321042603095	NA	NA	0.0348125866152343	0.0000951524201668459	0.0291990655120359	0.0406573975600398	ic_abondant	per_gene
