species	set	freq	nb_site	nb_genes	categorie
Caenorhabditis_elegans	POC1	0.472222222222222	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.510869565217391	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.494318181818182	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.526315789473684	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.716417910447761	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.484126984126984	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.624413145539906	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.433333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.513725490196078	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.536764705882353	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.503496503496504	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.451851851851852	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.488584474885845	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.529411764705882	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.526315789473684	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.512820512820513	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.450980392156863	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.569230769230769	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.487394957983193	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.626168224299065	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.567961165048544	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.505952380952381	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.484848484848485	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.496350364963504	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.488	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.506578947368421	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.472868217054264	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.497326203208556	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.537931034482759	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.576923076923077	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.518518518518518	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.516339869281046	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.512987012987013	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.520231213872832	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.46031746031746	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.682170542635659	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.57556270096463	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.486033519553073	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.506024096385542	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.514925373134328	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.580357142857143	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.462585034013605	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.508196721311475	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.615894039735099	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.524229074889868	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.411764705882353	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.48	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.524590163934426	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.530973451327434	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.470319634703196	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.594871794871795	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.503105590062112	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.519230769230769	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.603174603174603	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.48936170212766	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.595628415300546	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.596491228070175	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.420168067226891	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.479674796747967	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.636363636363636	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.595238095238095	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.692307692307692	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.456310679611651	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.485981308411215	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.419847328244275	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.587301587301587	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.488943488943489	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.4375	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.515463917525773	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.727272727272727	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.638095238095238	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.513513513513513	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.433333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.4	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.394957983193277	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.455445544554455	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.53448275862069	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.688888888888889	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.695652173913043	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.385321100917431	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.502262443438914	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.478571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.507246376811594	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.51219512195122	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.74	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.52755905511811	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.508928571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.48936170212766	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.450819672131148	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.508982035928144	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.488095238095238	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.585585585585586	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.601851851851852	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.642201834862385	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.442622950819672	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.38135593220339	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.61046511627907	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.703703703703704	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.564102564102564	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.622093023255814	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.454545454545455	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.633928571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.525925925925926	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.401785714285714	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.391304347826087	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.604026845637584	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.503649635036496	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.647619047619048	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.645454545454546	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.504761904761905	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.354545454545455	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.544642857142857	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.494845360824742	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.538961038961039	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.578651685393258	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.59375	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.515151515151515	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.531531531531532	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.512987012987013	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.541935483870968	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.645569620253165	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.512396694214876	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.623529411764706	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.678832116788321	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.408602150537634	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.653846153846154	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.476635514018692	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.508474576271186	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.729166666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.738219895287958	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.528301886792453	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.510344827586207	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.583333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.453703703703704	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.661016949152542	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.456	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.4453125	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.503703703703704	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.506666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.457142857142857	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.463157894736842	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.395061728395062	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.479166666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.578125	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.525862068965517	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.509090909090909	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.495867768595041	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.471698113207547	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.505882352941176	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.862068965517241	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.6875	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.678571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.516304347826087	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.466666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.510204081632653	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.548780487804878	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.595092024539877	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.492537313432836	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.482758620689655	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.462962962962963	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.537037037037037	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.494117647058824	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.767857142857143	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.505376344086022	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.62962962962963	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.525862068965517	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.503937007874016	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.479452054794521	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.394230769230769	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.472222222222222	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.34375	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.446601941747573	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.666666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.437869822485207	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.56	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.528089887640449	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.4625	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.567307692307692	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.476190476190476	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.654761904761905	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.397435897435897	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.574712643678161	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.617977528089888	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.461538461538462	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.417582417582418	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.463087248322148	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.455357142857143	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.476635514018692	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.36144578313253	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.454545454545455	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.455882352941176	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.407407407407407	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.537037037037037	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.428571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.428571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.550561797752809	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.494949494949495	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.571428571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.450549450549451	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.521739130434783	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.446428571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.528089887640449	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.494949494949495	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.619047619047619	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.477611940298507	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.578947368421053	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.553571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.491071428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.471910112359551	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.507936507936508	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.523076923076923	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.925925925925926	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.452631578947368	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.514925373134328	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.55	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.534653465346535	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.49	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.377777777777778	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.389830508474576	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.467153284671533	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.747572815533981	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.555555555555556	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.511111111111111	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.515789473684211	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.474358974358974	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.549019607843137	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.564356435643564	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.526315789473684	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.455284552845528	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.45679012345679	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.606299212598425	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.56140350877193	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.453488372093023	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.366666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.575	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.457142857142857	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.40506329113924	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.481012658227848	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.645454545454546	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.615384615384615	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.623931623931624	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.71830985915493	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.649350649350649	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.529411764705882	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.454545454545455	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.531468531468531	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.444444444444444	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.439024390243902	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.362745098039216	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.56043956043956	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.478723404255319	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.430555555555556	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.5	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.652777777777778	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.578947368421053	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.467336683417085	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.571428571428571	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.446043165467626	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.4375	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.543859649122807	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.296703296703297	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.558441558441558	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.512820512820513	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.542553191489362	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.523809523809524	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.428571428571429	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.423076923076923	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.459770114942529	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.44	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.490740740740741	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.524590163934426	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.597014925373134	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.495575221238938	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.549019607843137	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.45	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.619718309859155	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.493827160493827	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.472222222222222	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.566371681415929	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.361111111111111	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.575757575757576	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.507246376811594	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.516483516483517	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.407894736842105	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.553191489361702	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.478260869565217	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.521739130434783	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.641304347826087	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.533333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.506666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.561643835616438	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.448598130841121	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.539130434782609	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.430555555555556	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.518072289156627	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.516129032258065	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.416666666666667	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.486238532110092	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.434343434343434	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.581395348837209	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.540983606557377	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.482758620689655	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.424528301886792	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.652173913043478	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.484126984126984	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.451923076923077	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.453333333333333	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.597402597402597	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.477941176470588	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.644067796610169	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.524390243902439	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.485714285714286	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.627118644067797	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.525423728813559	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.430379746835443	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.637931034482759	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.522222222222222	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.698412698412698	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.509803921568627	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.560975609756098	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.421052631578947	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.537313432835821	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.423076923076923	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.580246913580247	309810	857	Highly constrained
Caenorhabditis_elegans	POC1	0.719298245614035	309810	857	Highly constrained
