fpkm	cible_density_optimal_to_nonoptimal_codon	median_cible_density_optimal_to_nonoptimal_codon	median_subst_per_gene_density_optimal_to_nonoptimal_codon	average_subst_per_gene_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint1_density_optimal_to_nonoptimal_codon	confint2_density_optimal_to_nonoptimal_codon	simulation_density_optimal_to_nonoptimal_codon	std_density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	cible_density_nonoptimal_to_optimal_codon	median_cible_density_nonoptimal_to_optimal_codon	median_subst_per_gene_density_nonoptimal_to_optimal_codon	average_subst_per_gene_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint1_density_nonoptimal_to_optimal_codon	confint2_density_nonoptimal_to_optimal_codon	simulation_density_nonoptimal_to_optimal_codon	std_density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	cible_density_nonoptimal_to_optimal_intron	median_cible_density_nonoptimal_to_optimal_intron	median_subst_per_gene_density_nonoptimal_to_optimal_intron	average_subst_per_gene_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint1_density_nonoptimal_to_optimal_intron	confint2_density_nonoptimal_to_optimal_intron	simulation_density_nonoptimal_to_optimal_intron	std_density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron	cible_density_optimal_to_nonoptimal_intron	median_cible_density_optimal_to_nonoptimal_intron	median_subst_per_gene_density_optimal_to_nonoptimal_intron	average_subst_per_gene_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint1_density_optimal_to_nonoptimal_intron	confint2_density_optimal_to_nonoptimal_intron	simulation_density_optimal_to_nonoptimal_intron	std_density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	group	method_to_calculate
5.13199	20655	55	2	2.89285714285714	0.0391026473112741	NA	NA	0.0392159735129152	0.0000619797340999762	0.0356012393442211	0.0432547280005563	9658	22	1	1.82608695652174	0.0509085824849737	NA	NA	0.0507979078019641	0.00011504865697831	0.0440058978354291	0.0583094290047367	46087	16	2	3.1304347826087	0.0212716411241364	NA	NA	0.021311421056367	0.000115812606776227	0.0149865683534594	0.0289467723200743	25313	8	2	3.53012048192771	0.0492427112737937	NA	NA	0.0497781676448535	0.000223823602568581	0.0375415737668567	0.0661346114444727	duet_notambiguous	per_gene
5.785495	21002	59.5	2	2.78534031413613	0.0366251578027379	NA	NA	0.0365256416219911	0.0000628297503447562	0.0328654444365498	0.0404677421156492	9100	23	1	1.60416666666667	0.0471168223775999	NA	NA	0.0469668756571344	0.000116948173651621	0.0399803057647956	0.0551035850298213	61196	13	2	5.07142857142857	0.0260055407948847	NA	NA	0.0260934611816957	0.000134550848703443	0.0188559718811391	0.0352117828179495	30145	8	2	5.83636363636364	0.0369295152108307	NA	NA	0.0366474589466738	0.000179996395814155	0.0261832960603312	0.0483703239417308	duet_notambiguous	per_gene
6.4467	19428	53.5	2	2.69270833333333	0.0351223444828877	NA	NA	0.0351166809628132	0.0000670276537181423	0.0313974667510185	0.0397736653001109	8556	21.5	1	1.38636363636364	0.0407143387962391	NA	NA	0.0405274532919707	0.000112201751250733	0.0341662116281279	0.0479598247202482	48111	14	2	3.6984126984127	0.0296875603537446	NA	NA	0.0297690284146184	0.000133059438499384	0.0218681175496286	0.0387918575616735	24136	7	2	5.46153846153846	0.0541786400475757	NA	NA	0.0541675196645468	0.000238303978117313	0.0410124191278809	0.0703726233217418	duet_notambiguous	per_gene
7.11431	23263	57	2	3.30687830687831	0.0381746966972394	NA	NA	0.0381905226119347	0.0000591034503400615	0.0344875331260055	0.0417331219342916	10475	22	1	1.63218390804598	0.0455193825432696	NA	NA	0.0455735458355389	0.000111511707984153	0.0392447614841876	0.0528282038067476	49770	19	1	3.35616438356164	0.0277507251755393	NA	NA	0.0276326686168741	0.00011060783401028	0.0210991336445666	0.0352514313615948	24459	9.5	2	4.04109589041096	0.0531186437892705	NA	NA	0.053006706400836	0.00021099752028333	0.0405816928665951	0.0662746851236961	duet_notambiguous	per_gene
7.80645	19766	57	2	2.63414634146341	0.0371669926639475	NA	NA	0.0371397360115124	0.0000610323809287213	0.0336238270836724	0.0410020774446483	7829	20	1	1.35365853658537	0.0541017357441033	NA	NA	0.0540545721622268	0.00012697496522709	0.0466347062805874	0.0625002948429572	68875	20	2.5	5.51666666666667	0.0228076653816006	NA	NA	0.0229013937260647	0.000110847937105181	0.0172382912164952	0.0304902815141518	34073	9	2	5.21333333333333	0.0490530638376438	NA	NA	0.0489241016999946	0.00019441313098671	0.0378954626509856	0.062107876654425	duet_notambiguous	per_gene
8.589735	22045	59	2	2.99014778325123	0.0390198750669762	NA	NA	0.0390261200917124	0.0000621129422597417	0.0353380936931598	0.0429726450857222	9002	21	1	1.54838709677419	0.0494976313226819	NA	NA	0.0495339831042021	0.000131639615167366	0.0417504592855622	0.057754227536841	40624	20	1	3.15277777777778	0.0376028970876743	NA	NA	0.0376598252652697	0.000138818003738419	0.0299718591840058	0.0468377954899316	20680	11	1	3.57534246575342	0.0543534609878441	NA	NA	0.0544164302080177	0.000216525197110747	0.04215166270597	0.0681681933599246	duet_notambiguous	per_gene
9.40168	22107	56	2	3.02577319587629	0.0354216493387409	NA	NA	0.0354849878983639	0.0000641650726684187	0.0318345389033621	0.0396353584676246	8501	20	1	1.56666666666667	0.0533153163586695	NA	NA	0.053068251567352	0.000126849502399729	0.0458441415633932	0.0615473950685026	55002	16	1	4.41666666666667	0.0209883965241046	NA	NA	0.0209798920972548	0.00011248956554441	0.0150846025800358	0.0290270731267591	26822	8	2	4.27272727272727	0.0626620596375085	NA	NA	0.0630305787318452	0.000241507732504291	0.0488828690059168	0.0790262098815794	duet_notambiguous	per_gene
10.28835	20484	55.5	2	2.60714285714286	0.033004088479762	NA	NA	0.0330038249159995	0.0000543902950289477	0.0297533180119192	0.036390401675873	8108	19	1	1.59770114942529	0.0502307064525161	NA	NA	0.0501810567966735	0.000112523943489369	0.0435127813804476	0.0571744915732135	43060	19	2	3.12328767123288	0.0479840923262276	NA	NA	0.0477649365641483	0.000149171309964505	0.0394913911935112	0.0574195032586663	22006	10	2	3.53246753246753	0.0548354965382037	NA	NA	0.0549509030593727	0.000215360580049092	0.0418539708314584	0.0681374744979679	duet_notambiguous	per_gene
11.2394	22155	55.5	2	3.10734463276836	0.0364945149313285	NA	NA	0.036421433722631	0.0000590121723659677	0.0330045388643831	0.0402975167949441	8539	19	1	1.6625	0.0632881808990886	NA	NA	0.0634389310267102	0.000138792025724511	0.0550038240265723	0.0721252360492221	45862	25	2	3.62686567164179	0.0244910642401202	NA	NA	0.0245507344748725	0.0000996698944306417	0.0190253119268257	0.0315088044582342	22011	11	2	3.575	0.0591927645428823	NA	NA	0.059080993894653	0.000200577854512205	0.047988476636855	0.0725412924161845	duet_notambiguous	per_gene
12.2668	19532	55	2	2.66497461928934	0.0369360799559811	NA	NA	0.0369113777804219	0.0000720963579214863	0.0327995586374313	0.0417935006539464	7641	18	1	1.43589743589744	0.0480375535279881	NA	NA	0.0479618992464071	0.000132817741034017	0.0403149469724882	0.0565704211614216	58233	23	2	3.87671232876712	0.0196514182043393	NA	NA	0.0196502582411041	0.000101101518572866	0.0141954377409019	0.0263259666394018	28197	10	2	4.26436781609195	0.0542159304277052	NA	NA	0.0537583631631994	0.000203817746599468	0.0421524726344781	0.0665124789860599	duet_notambiguous	per_gene
13.51475	20767	57.5	2	2.70053475935829	0.0378577008084358	NA	NA	0.0379888670281043	0.0000658939806016035	0.0343871791559276	0.0424755510053192	7973	18	1	1.46753246753247	0.0475330131075197	NA	NA	0.0473356727611864	0.000130520206763122	0.0399322924551903	0.0560723543003813	61314	28	2	3.68674698795181	0.0229955548035465	NA	NA	0.0230114134936063	0.000101549484011549	0.0179038196320146	0.0303951208839962	30362	14	2	4.9873417721519	0.0372082986139707	NA	NA	0.0372854267822349	0.000151480053569288	0.0288158614370802	0.0468617701925022	duet_notambiguous	per_gene
14.87015	21411	56.5	2	2.74242424242424	0.0363825635265716	NA	NA	0.0363521469004711	0.0000620278857377447	0.0328352154857793	0.0403665098944275	7951	19	1	1.42857142857143	0.0452812657973125	NA	NA	0.0452155921137654	0.000118717432485127	0.0380867419857363	0.0528858993057028	55817	31.5	2	3.10344827586207	0.0186753344358366	NA	NA	0.0187532501375423	0.0000925242200780213	0.0141369483973482	0.0255593528891603	27663	14	2	4.34883720930233	0.0411856361302104	NA	NA	0.0411680305371544	0.000162680884777301	0.0319646060465032	0.0516276162859161	duet_notambiguous	per_gene
16.3643	20163	55	2	2.61224489795918	0.0366447264961616	NA	NA	0.0367475775824339	0.0000559781731114241	0.0332817390248768	0.040134408954406	7486	17	1	1.4025974025974	0.0522945073727361	NA	NA	0.0522000634755321	0.000134261653037533	0.044196674860832	0.0605734466688273	52657	23	1	3.66233766233766	0.0264703665536528	NA	NA	0.0266278089473313	0.000108111051651169	0.0209271064131408	0.0343003104298766	25488	13	2	3.55696202531646	0.0382130526136846	NA	NA	0.038129381898431	0.000157493657963005	0.0295956147408587	0.0489627019235395	duet_notambiguous	per_gene
18.29485	20445	49.5	2	3.03428571428571	0.0392111598438572	NA	NA	0.0392535111171437	0.0000695825660098146	0.0350748369813837	0.0441179432199322	7854	16	1	1.72	0.055716465200121	NA	NA	0.0554991404248408	0.000146989198227387	0.0471995347303226	0.0655391061979357	82489	30	2	4.71794871794872	0.0139430620698963	NA	NA	0.0139720152398772	0.0000777835032744139	0.00992278551672159	0.019337642242718	40777	18	2	5.33707865168539	0.0352331165329659	NA	NA	0.0351835413654689	0.000148128473516156	0.0267296635153828	0.0459621078218416	duet_notambiguous	per_gene
20.35035	19857	55	2	2.65909090909091	0.0345715459185132	NA	NA	0.0345087230226007	0.0000629295282482464	0.0309948703843671	0.0387662360267215	7920	17	1	1.48387096774194	0.0393104064684592	NA	NA	0.0393804561992348	0.000120161865789373	0.0324785329129985	0.0474125413311419	57677	31	2	3.65555555555556	0.0283876307659851	NA	NA	0.028428473710665	0.000106238827448088	0.0223384177271987	0.035291824405156	29434	16	2	4.05555555555556	0.0381588622292595	NA	NA	0.0382210226316753	0.000156269423371229	0.0294439414118408	0.0490565423084019	duet_notambiguous	per_gene
23.23245	17180	47	2	2.19459459459459	0.0382176994512386	NA	NA	0.0381628551452432	0.0000670722112389099	0.0343840431440157	0.0425421070890263	6605	14	1	1.33333333333333	0.0576125269452075	NA	NA	0.0576340491731926	0.000148921241806702	0.0493443191263552	0.0668889243137253	75039	33	2	4.16867469879518	0.0361438512704919	NA	NA	0.0362092507276501	0.000135429176806066	0.0288666372601543	0.0451598522753991	36343	15	2	4.72222222222222	0.0370666789550855	NA	NA	0.0365247698745518	0.000162972905798608	0.0273149237984961	0.0480950509726177	duet_notambiguous	per_gene
26.60815	20589	50	2	3.19459459459459	0.0385607603075078	NA	NA	0.0386444140844774	0.0000676889664173917	0.0345831821359852	0.0430116317274866	9123	16	1	2.0958904109589	0.0616659374952956	NA	NA	0.061820064318548	0.000156529870322823	0.0525598233189398	0.0712092832077776	59410	39	2	3.28089887640449	0.0176179498035781	NA	NA	0.0175258139694613	0.0000811074681043074	0.013569269609085	0.0230895207373691	29251	20	2	4.05050505050505	0.0392386631881606	NA	NA	0.039081647854644	0.000151592176949422	0.0304679887101041	0.0496019660256245	duet_notambiguous	per_gene
30.97445	17408	44	2	2.53072625698324	0.0425409909298422	NA	NA	0.0426633135861653	0.0000718956895410868	0.0385515175467856	0.0475702848103331	7467	13	1	2.10769230769231	0.0532467776162767	NA	NA	0.0531721363516061	0.000158780911366493	0.0438587972838727	0.0636306562230681	39151	34	2	2.57317073170732	0.0205861171446892	NA	NA	0.0206470353428592	0.0000897543567483238	0.0158819823571663	0.0269013868684838	20270	17	2	2.66336633663366	0.0476472503341822	NA	NA	0.0478294279049077	0.000186864693933699	0.0374111806858607	0.0606559215309353	duet_notambiguous	per_gene
37.41285	20475	45	2	3.125	0.0403808102707667	NA	NA	0.0404245487971758	0.0000769602739199473	0.0361686641580962	0.0453385318492814	9168	14	1	2.22388059701493	0.0548214458064273	NA	NA	0.0550020818258217	0.000163567603590506	0.0457260284197132	0.0650904413690808	59015	29	1.5	3.5609756097561	0.0186028300017881	NA	NA	0.0186462762079724	0.0000923707930335887	0.0138774810532422	0.0253629837292791	28550	15	2	4.21348314606742	0.0465398720779047	NA	NA	0.0463708963458077	0.000164614526779186	0.0370670408283001	0.0577678835774026	duet_notambiguous	per_gene
46.5088	17580	40	2	2.41772151898734	0.040062396191027	NA	NA	0.0400138062868826	0.0000768908421840163	0.0354450204359969	0.0446738094501358	7717	12	1	1.96875	0.0684765832857806	NA	NA	0.0684503181596418	0.000186373371690736	0.0573378784466874	0.0807017941828418	60127	35	1	3.86842105263158	0.0166602577087577	NA	NA	0.0168631087720446	0.0000966667320818249	0.0118504088379645	0.0236076672861135	28482	17	1	3.61627906976744	0.0389865505006065	NA	NA	0.039060334819769	0.000167694291986498	0.0294504891321353	0.0504258128374832	duet_notambiguous	per_gene
65.08735	14080	37.5	2	2.12987012987013	0.0468126113355782	NA	NA	0.0467213506599761	0.0000858729605473994	0.0414859752097526	0.0524295538895962	6017	9.5	1	1.85185185185185	0.065375516597467	NA	NA	0.0653146693974078	0.000194779603345638	0.0532823582951283	0.0778480795940421	35320	34	1	2.46987951807229	0.0253581323882114	NA	NA	0.0253273012888293	0.000110136003551518	0.0198776347645939	0.0329942071829765	15987	15	2	2.75903614457831	0.0355219701106675	NA	NA	0.035752894228304	0.000162027002957076	0.0267236675280102	0.0463999264706579	duet_notambiguous	per_gene
104.68	12572	37	1	1.87692307692308	0.0389867190891894	NA	NA	0.0391327575856553	0.0000896232137772081	0.0339357642548665	0.0447410634114667	3252	7	1	1.16129032258065	0.110918146931117	NA	NA	0.111155370353853	0.00029549739989146	0.094214812042503	0.131353506181163	38358	36.5	2	2.77631578947368	0.0153337595603589	NA	NA	0.0153650220310193	0.0000790737142926554	0.0112041704853941	0.0211156691191012	18402	18	2	2.90123456790123	0.0351903379860133	NA	NA	0.0352077027629548	0.000155649830629506	0.0269536454805616	0.0456344849844652	duet_notambiguous	per_gene
365.2235	9945	29.5	1	1.67901234567901	0.0434150459962703	NA	NA	0.0434448591952687	0.000108790956713141	0.0372293022709126	0.0507620206712612	1948	3	1	1.45454545454545	0.178363157429964	NA	NA	0.178141454430385	0.00047327750899457	0.149942839922278	0.20814355682676	20456	27	1	1.82142857142857	0.0270423979464961	NA	NA	0.0271682671970616	0.000126089284265735	0.0201602407625722	0.0358633675389815	9776	12	1	2.07547169811321	0.0501001006275556	NA	NA	0.0502779335617453	0.000208920517096738	0.037831743286476	0.0646296154917075	duet_notambiguous	per_gene
0.0294422	18319	54	3	3.9906103286385	0.0583623794163387	NA	NA	0.0583709523566722	0.0000921737082840041	0.0530768885452135	0.0644743473093007	16447	45.5	1	1.90322580645161	0.0325310700505618	NA	NA	0.0324843624444807	0.0000824594324430249	0.0279697848492862	0.0380576804357048	20910	29	1	2.11627906976744	0.0294800941339756	NA	NA	0.029677102360999	0.0000935146466023959	0.024093046952832	0.0358091643337195	12062	14	1	2.31818181818182	0.055460312847604	NA	NA	0.0555506190452596	0.00017690424732259	0.0451267034548554	0.0671399975773345	duet_ambiguous	per_gene
0.08379865	14069	46	3	3.14084507042254	0.0591690483185839	NA	NA	0.0591949909416176	0.0000853338438717953	0.0540941931825809	0.0643801830796687	11886	37	1	1.55652173913043	0.0355608464676046	NA	NA	0.0355047529867295	0.0000771472567367055	0.0311817593876113	0.0407501120780373	22779	30	1	2.18072289156627	0.0350283581460558	NA	NA	0.035012576100916	0.0000947760497764765	0.0296261090124412	0.0412188653940305	13598	15	1	2.40449438202247	0.0722065333923206	NA	NA	0.072742742616397	0.000192211166383788	0.0613749770327945	0.0853491021332585	duet_ambiguous	per_gene
