fpkm	sum_cible_density_nonoptimal_to_nonoptimal_codon	sum_subst_density_nonoptimal_to_nonoptimal_codon	density_nonoptimal_to_nonoptimal_codon	confint_low_density_nonoptimal_to_nonoptimal_codon	confint_high_density_nonoptimal_to_nonoptimal_codon	sum_cible_density_nonoptimal_to_optimal_codon	sum_subst_density_nonoptimal_to_optimal_codon	density_nonoptimal_to_optimal_codon	confint_low_density_nonoptimal_to_optimal_codon	confint_high_density_nonoptimal_to_optimal_codon	sum_cible_density_optimal_to_nonoptimal_codon	sum_subst_density_optimal_to_nonoptimal_codon	density_optimal_to_nonoptimal_codon	confint_low_density_optimal_to_nonoptimal_codon	confint_high_density_optimal_to_nonoptimal_codon	sum_cible_density_optimal_to_optimal_codon	sum_subst_density_optimal_to_optimal_codon	density_optimal_to_optimal_codon	confint_low_density_optimal_to_optimal_codon	confint_high_density_optimal_to_optimal_codon	sum_cible_density_optimal_to_nonoptimal_intron	sum_subst_density_optimal_to_nonoptimal_intron	density_optimal_to_nonoptimal_intron	confint_low_density_optimal_to_nonoptimal_intron	confint_high_density_optimal_to_nonoptimal_intron	sum_cible_density_nonoptimal_to_nonoptimal_intron	sum_subst_density_nonoptimal_to_nonoptimal_intron	density_nonoptimal_to_nonoptimal_intron	confint_low_density_nonoptimal_to_nonoptimal_intron	confint_high_density_nonoptimal_to_nonoptimal_intron	sum_cible_density_optimal_to_optimal_intron	sum_subst_density_optimal_to_optimal_intron	density_optimal_to_optimal_intron	confint_low_density_optimal_to_optimal_intron	confint_high_density_optimal_to_optimal_intron	sum_cible_density_nonoptimal_to_optimal_intron	sum_subst_density_nonoptimal_to_optimal_intron	density_nonoptimal_to_optimal_intron	confint_low_density_nonoptimal_to_optimal_intron	confint_high_density_nonoptimal_to_optimal_intron
2.50569	44695	626	0.017572608727076	0.0160224103760106	0.0190955634781838	44695	486	0.0137874031929966	0.0124365451254078	0.0149153605280833	63816	1696	0.0274914041725855	0.0258037594747608	0.0292741099488926	63816	601	0.0115192785644559	0.0104200419656749	0.0126957307947217	249424	2244	0.0238665442201604	0.0205127792684384	0.0288029793140421	369041	1791	0.0135482070093367	0.0113701461402202	0.0160922499106693	249424	1119	0.011636221454185	0.00990861814939969	0.0136757048456871	369041	1615	0.0113091807659453	0.00989159211438084	0.0129341576581834
2.89588	47593	667	0.017239458016804	0.0153878451537699	0.0190741157521189	47593	605	0.016308957841747	0.0148966538779903	0.0179459586905876	67579	1759	0.0276394018222901	0.0255984167829327	0.0292327680729379	67579	717	0.012538475698182	0.0115346932668386	0.0136221562362708	196593	1785	0.0252428564536905	0.0210513672386309	0.0311824458545924	291362	1430	0.0129030048407114	0.0108638314270782	0.0150990656044547	196593	888	0.0182669240663756	0.0139217504052271	0.0237533116060159	291362	1145	0.0130441469517125	0.0101560595113114	0.0158690949898939
3.26101	46584	653	0.0175062236188605	0.0160341866774404	0.0191274707991552	46584	515	0.0155406759894329	0.0141493890861063	0.0170252149987756	66676	1799	0.0284085916221106	0.0268770291502733	0.0302741997973295	66676	628	0.0114407849619915	0.0104867361504801	0.0124851683423582	177158	1750	0.0300166564448732	0.0246802883512817	0.0350258333498852	270154	1360	0.0140890573687185	0.0114162717746408	0.0164051647931676	177158	866	0.0182625140797261	0.0146049015463238	0.022432303504868	270154	1221	0.0127001868366348	0.0101769405355841	0.0156912485025116
3.66694	42136	580	0.0170837824275065	0.0158335762123014	0.0185244628901097	42136	514	0.0168583042925927	0.0150928586819156	0.0185828102750117	61045	1676	0.028373944337204	0.0265546530734988	0.0304678007607602	61045	579	0.0119848249264247	0.0108256652033196	0.0130628253576333	186866	1704	0.0255305176677761	0.0216554158102838	0.0295433240360803	283815	1407	0.014848265935561	0.0127727616494997	0.0174670263229154	186866	930	0.0166915412583904	0.0132990104011946	0.0203287908658468	283815	1267	0.0147913166231442	0.0122346963603694	0.0177112186145724
4.10765	48098	710	0.0173622115053896	0.0157993374642956	0.0188075240073516	48098	603	0.0168235523325066	0.0150524779525653	0.0185654989310715	67100	1915	0.0288313294487867	0.0272670070904992	0.0303500248457983	67100	725	0.013164979119485	0.0120260221892493	0.0143902699370568	187830	1781	0.0247758504722733	0.0201265501340487	0.029060461463235	281432	1419	0.0118769627768175	0.0099801021475477	0.013318548430925	187830	962	0.0171027715530606	0.0132449888718583	0.0207626478986611	281432	1276	0.0133312738823798	0.011405345986291	0.0159574861914181
4.51748	45023	603	0.0160481565406396	0.0145371335134112	0.0174647146703476	45023	530	0.0154466862000979	0.0141696937374224	0.0170266303374666	66052	1680	0.0269105573874588	0.0251515168916926	0.0281935921776609	66052	663	0.0110923023328075	0.0102572259984734	0.0118431936452669	191799	1813	0.0214847748643653	0.0190817087541923	0.0244705314712469	285498	1432	0.0129594713868924	0.0106259517289934	0.0149587616305256	191799	955	0.014147973260962	0.0116381352676198	0.0167955578465324	285498	1206	0.0110461911720863	0.00868414934746683	0.0128824697413877
4.991995	53444	766	0.0165798265505378	0.0152197468326925	0.0181232422322395	53444	667	0.0151180587436935	0.0137620060112804	0.0170042817054134	70986	2029	0.0291916359288111	0.0277090766755466	0.031333077948686	70986	783	0.0128630015455181	0.011930986290276	0.0139480416552113	158716	1438	0.0259026184982488	0.0226282687257712	0.0304970758754728	244987	1131	0.0140237922378022	0.0114460777128198	0.0166654462606769	158716	774	0.0181288603741047	0.0144214321665551	0.0221452629955894	244987	1050	0.0138052134564302	0.011358438909221	0.0163851069600047
5.50867	51235	722	0.0166460425574677	0.0154619406247738	0.0180153659496094	51235	568	0.014423348465634	0.0132544642510549	0.0156436518021456	71468	1879	0.0270933113714676	0.0254663850770941	0.0286950754380725	71468	679	0.0112751546522293	0.0104934705089442	0.012318850687319	172780	1485	0.0266675593809249	0.0212426715595126	0.031850246040813	262451	1197	0.0130773430304097	0.0113071388444198	0.0148417817208693	172780	791	0.0174651441319137	0.0128650936825314	0.0225320970612228	262451	1058	0.0130098444061669	0.0110612596372133	0.0149692703666231
6.0091	50101	639	0.0158304279394215	0.0145433911162832	0.0172243595992046	50101	623	0.0161135258984003	0.0148703726799863	0.0177521183426366	69098	1782	0.0267425910503752	0.0247249007406758	0.0283352486887046	69098	670	0.0111162006477469	0.0103267944836236	0.0118744492835797	172270	1565	0.0234015843944452	0.0204549511201142	0.026339332586761	268110	1288	0.0127956295545449	0.0108560139034517	0.0149030202097395	172270	833	0.0172666899638154	0.0130382206410411	0.0212278443362532	268110	1246	0.0135670118825205	0.0117790550963095	0.0162100323760265
6.57181	47987	697	0.0176778336875912	0.0160701541574229	0.0193523198623587	47987	611	0.0158063842721913	0.0144915516167744	0.0176090106293288	64825	1739	0.0273445159404888	0.0255321619907048	0.0288371377665583	64825	662	0.0115395977117835	0.0105181836595841	0.0126861425381695	181045	1609	0.0264424723104715	0.0212151450482438	0.0308851018609388	279250	1315	0.0135058563486107	0.0117408739921193	0.0152429798002916	181045	810	0.0162703188039697	0.0137959772113086	0.0197882271090857	279250	1196	0.0130016562623349	0.0109343904592612	0.0151579706074158
7.079455	63719	882	0.0170625840492429	0.0157718983488975	0.0187162134156715	63719	768	0.0151621519861267	0.0138048837795449	0.0168262620221191	87510	2328	0.0270020709662528	0.0255144789341787	0.02850663377282	87510	970	0.0120463802398306	0.0109147645985399	0.0129782383046874	179643	1827	0.0220313391950058	0.0187322680936674	0.0256564323077633	274039	1403	0.0115289024915844	0.0098867404697334	0.0131326793391391	179643	912	0.0114342201081027	0.00951166759592508	0.0135334604425929	274039	1277	0.011727265294799	0.0101401583670062	0.0133868942556328
7.6222	46170	610	0.017110675946019	0.0157953106325051	0.0185150066449716	46170	556	0.0157712668049024	0.0141162336848166	0.0175340975819085	67650	1817	0.0278321960820098	0.0261018189738792	0.0294780643241581	67650	636	0.0118420795717476	0.0110193433298359	0.0128345812052506	195093	1805	0.0257699263098596	0.02179702054255	0.0293911513843685	302875	1432	0.0129867169668485	0.0106428662042754	0.0162431877791054	195093	967	0.0190059651231607	0.0143775465222962	0.0238780892019568	302875	1396	0.0127151036518702	0.0108520177759742	0.0149428636885069
8.2176	50002	698	0.0173223977545164	0.0161314765172986	0.0188349162173141	50002	616	0.0151765216420251	0.0138427304260874	0.0166871505277336	71092	1826	0.0272101352803468	0.025744077828194	0.0288866614659279	71092	706	0.0117682820024639	0.0108155234753986	0.0127184760353596	159277	1626	0.02261786739598	0.0193465345957799	0.0263828619657913	245022	1266	0.0119713651905336	0.00967420476837426	0.0144948502484347	159277	842	0.0138429443475721	0.0120467167413369	0.0165233966265194	245022	1177	0.0111357642558713	0.00897527128742855	0.0133221510640397
8.850935	51839	708	0.0162624636930595	0.0151291384020909	0.0179280648634362	51839	623	0.0157391019433824	0.0143445498457381	0.0169304210141998	75089	1887	0.0263844075058934	0.0250787651489457	0.0280784449279151	75089	728	0.0118693089198863	0.0110916606609324	0.0128032005568751	172978	1637	0.0211083783350944	0.0176319810819105	0.024683806572327	264735	1301	0.0126648242100457	0.0109401345052576	0.0149252208791591	172978	835	0.0133483851086624	0.0111885897687562	0.0166800127163308	264735	1261	0.0121995032031162	0.0104889706691601	0.0137552401353217
9.52459	52075	720	0.0161739573164964	0.0148124715877508	0.0172948123991288	52075	639	0.0171678046967359	0.0144598083546516	0.0212693840129894	74657	2022	0.0287331769090732	0.0269511548900949	0.030895570058086	74657	777	0.0119902582603597	0.0110718329638875	0.0130993524174252	165156	1559	0.0229923225518711	0.0202174506752944	0.0257770342766892	254363	1324	0.0159915006179922	0.0127806378406808	0.019644473283401	165156	858	0.0142796597721601	0.0121681575993702	0.0172332422524311	254363	1097	0.0128257214539574	0.0104321990164149	0.0151952400055322
10.2255	48684	646	0.0154579799242091	0.0142746322343701	0.0168429241105476	48684	579	0.0143636271801878	0.0130802424860806	0.0156605308337056	70556	1754	0.0256380468196166	0.0236925696238249	0.0274345618110185	70556	732	0.012163954280117	0.0111677325790923	0.0132634177319453	150228	1555	0.024069940094855	0.0199849426450231	0.0273786990656433	227445	1201	0.0142739521194606	0.0115353337642823	0.0172575318594517	150228	803	0.0162166355833712	0.0127872242050458	0.0197663442068554	227445	1036	0.0112306146105997	0.00939772474303502	0.0129189938600156
10.9403	54850	747	0.0163381211011651	0.0151144893351221	0.0178464245904601	54850	645	0.0148498355525254	0.0133648247408508	0.0163504606232955	80198	2118	0.0261750672057744	0.0244519851564512	0.0280777119381133	80198	857	0.0122697897787117	0.0113388588658619	0.0130997020073081	175154	1780	0.0218951979067248	0.0190721054496635	0.0254294859027112	269353	1493	0.0128836867589922	0.0114436903057857	0.015211347362448	175154	870	0.0111284610924438	0.00959648226652168	0.0133053034863263	269353	1361	0.0119469820370373	0.0101629071681044	0.0143358781132795
11.7306	49888	724	0.0173442218708726	0.0159997760419309	0.018870990129838	49888	572	0.0146205090833763	0.0133342826005594	0.0160952137782335	71415	1825	0.0271754031908257	0.0253539466549288	0.0291002815764945	71415	760	0.0120931339696464	0.0108636105242659	0.0132199402877292	140252	1465	0.0238200678420623	0.0210349750368616	0.026901822610059	218310	1190	0.0110467932944811	0.00970229910948479	0.0127780925439433	140252	782	0.014118373378429	0.0123712039146241	0.0164721837805324	218310	1099	0.0110110805640209	0.0098320720527571	0.0126810184050405
12.6206	43505	549	0.0159034574439934	0.0142470898199976	0.0171356563848367	43505	455	0.0152934075152265	0.013549555201295	0.0173890832075129	63568	1583	0.0285605041775868	0.0262644672603419	0.0307350503690101	63568	635	0.0120971772418981	0.0110652591109387	0.0129560938595259	174610	1731	0.021766208363067	0.0185768159841458	0.0253201436184698	272032	1346	0.011733044614944	0.0100357903225134	0.0143456859002179	174610	820	0.0125150970415443	0.009769632818641	0.0148784123415937	272032	1271	0.0108823646933921	0.0090123045598584	0.0126007385856695
13.6707	52875	726	0.0164731051731787	0.0153583068538339	0.0178808970162964	52875	606	0.0144646503979612	0.012932687799821	0.0160365903092012	74745	1886	0.0264867070642841	0.0244199518017666	0.0285953341171114	74745	696	0.0104854773563029	0.00983535817296634	0.0115504687582974	222577	2135	0.0197040324200357	0.017482092940406	0.0224130810457633	344348	1830	0.0110643390564282	0.00923367561881078	0.0130346395048056	222577	1175	0.0136146228726827	0.0114917936785373	0.0162566388086073	344348	1729	0.011128589842891	0.00930045915015929	0.012598576410205
14.78265	50052	601	0.0153751653713981	0.0140993677731411	0.0167277302480575	50052	581	0.0164576949804349	0.0143793648530701	0.0186689445386022	74415	1831	0.0268066540137703	0.0244281349872762	0.0288019110270062	74415	657	0.0105776343756181	0.0096250373700566	0.0113403357527538	190472	1935	0.0187553583021715	0.01627876727613	0.0219790155341865	290225	1484	0.0119274868324889	0.00969089536138835	0.015102232620949	190472	952	0.0116684459248263	0.00956008359590114	0.0139526528159502	290225	1378	0.00894605419047256	0.00779393345519591	0.0102712102728321
15.9366	45070	577	0.01652687401636	0.0149332801405585	0.0181907190598299	45070	534	0.0158033229717956	0.014338859420611	0.017506858462703	69661	1600	0.0248284219337004	0.0231203351716992	0.0261934029365797	69661	680	0.0122962128363076	0.011314298329573	0.0131933899444692	143099	1510	0.0206437013081992	0.0183170507321671	0.0237403763040687	227626	1254	0.0123642535400879	0.0099545727186966	0.0139307986583086	143099	750	0.0148700180960157	0.0125459395236919	0.0175338056681423	227626	1250	0.0115520456617363	0.00983528617253006	0.013081202051334
17.3772	50069	621	0.0165281243884996	0.0146245660964163	0.0185016967156145	50069	573	0.0179757307934229	0.0150046334828361	0.0211747933551311	71651	1765	0.026382530625162	0.0241219998456695	0.0286244415919054	71651	655	0.0114556763008576	0.0103414534142828	0.0127669376867797	260211	2490	0.0199350744458313	0.0172399767068556	0.0233817902361382	403940	2000	0.0126498114438959	0.0104077316915593	0.0150473684102185	260211	1328	0.0123510441907372	0.0103084613369363	0.0145258848503412	403940	1822	0.0101568094444029	0.00880394308596837	0.0116933989680088
18.9775	47317	631	0.0164710714987106	0.0150340132828333	0.0177765225600137	47317	505	0.0157912589124412	0.0137909147905446	0.0180856547609814	69548	1755	0.0270634319605239	0.0253351040520892	0.0286550409638688	69548	648	0.0112405547540688	0.0103868732213195	0.0123634334239254	203004	2037	0.0196584159504859	0.0171606085505118	0.0221139277519369	312006	1712	0.0118247649224346	0.0100463519255604	0.0138490892134427	203004	1059	0.0125861628407264	0.0106900366910009	0.0148444453120669	312006	1488	0.00947253711729496	0.00771549572224382	0.0113940552429308
20.66865	46268	599	0.0167540313364409	0.0154498243940587	0.0183089974181519	46268	545	0.0158378781420315	0.0137907142727524	0.017991685906338	65435	1673	0.0262973454426986	0.024620323589539	0.027618990591486	65435	660	0.012556220233405	0.0116039037273586	0.0136732656168273	212886	2098	0.0202429028874732	0.0181898396838772	0.0234103473025086	322047	1661	0.0109609110767849	0.00938672657029454	0.0130176524373591	212886	1106	0.0112878498908936	0.00923920587016145	0.013330127344452	322047	1607	0.0110948276641642	0.00903172789107189	0.0131280406710474
22.957	38556	482	0.0166389291977866	0.0150338882591257	0.0181093878796005	38556	428	0.016324279177208	0.0147468452258942	0.0177568090892111	60386	1368	0.0246497080050303	0.0229572252489329	0.0263763995199904	60386	554	0.0121323999281809	0.0110739531448836	0.0133847060930071	216006	1976	0.0186674554169151	0.0152117241636663	0.0223028301581242	333918	1614	0.0102269652673404	0.00880167514024438	0.011644745139932	216006	989	0.0121619459748756	0.0094020232597707	0.0140508449326073	333918	1399	0.009499791376208	0.00812036298442611	0.0111515518150499
25.475	54515	717	0.0166626694911829	0.0148079802368375	0.0185189454364134	54515	657	0.0174125036444466	0.0156240136687215	0.0195616681733121	74004	1860	0.0270598696350157	0.025288440589776	0.0287999558151423	74004	712	0.0122316777429491	0.0111156161250137	0.0131794995020873	213385	2457	0.0210317956806203	0.0183705198332692	0.0254464244268992	333815	1853	0.0108298259839155	0.00965235054648284	0.0123095938267396	213385	1151	0.0111643846230961	0.00949010728762382	0.0131576992142684	333815	1698	0.00981856312825695	0.00858333128726882	0.0114186815650746
28.582	40445	504	0.0180143946449688	0.0161467233857663	0.0202498222514542	40445	479	0.0173020211934441	0.0158279253039319	0.0191909869798479	59105	1400	0.0250476891549229	0.0233784092812701	0.0269380523712663	59105	558	0.0111711419258893	0.0101959749554158	0.0122787848347287	166127	1858	0.0216190874563731	0.0177004082558719	0.0252545554102569	254089	1449	0.0112420964238055	0.00987142459027152	0.0126697397361278	166127	868	0.0113538691143721	0.00927756134771399	0.013731269177083	254089	1200	0.0103659975919183	0.00818369729019126	0.0118003692902309
32.9023	38808	544	0.0183120342467696	0.0166897921689696	0.0203396551071159	38808	464	0.0172695863147843	0.0156963097383192	0.0190554055657622	59672	1543	0.0280977428851295	0.0265002615512966	0.0298248888392404	59672	603	0.0122873987704117	0.011508446270665	0.0135409731260498	156570	1514	0.0226135847188463	0.0191922073521986	0.0279523846264924	238215	1216	0.0113362928743769	0.00958796015318836	0.0133880926668044	156570	772	0.0122131047496794	0.00997228578704499	0.0146847016282685	238215	1053	0.0101207340095334	0.00832383375603159	0.0122941598231981
38.3451	47930	544	0.0176394174118025	0.0159293968352038	0.0194434867088123	47930	511	0.0160185726521475	0.0145712147588151	0.0182179650762136	71139	1590	0.0240707496967192	0.0225499782819846	0.0256833461668271	71139	652	0.0116582750031772	0.010634079058366	0.0125097458380156	196458	1999	0.0203429645046214	0.0175335553348631	0.0229791552230675	303329	1573	0.00989995845861489	0.00886894955123609	0.0110650047156338	196458	1006	0.0121943488402002	0.00986633994375359	0.0149244809709702	303329	1348	0.00836139395880927	0.00717470349015224	0.00971805204933829
45.4342	39234	506	0.0193120277354852	0.0169236436449725	0.0217038058910024	39234	474	0.0173694768039365	0.0153896221102553	0.0200409925476796	59427	1429	0.0262385476611159	0.0240221408408957	0.0287930455912282	59427	599	0.0113908631171561	0.010480476076477	0.012648515012589	206064	1999	0.0194638767293065	0.0175570758980446	0.0227506130122529	326483	1629	0.0101349153464676	0.00866005221935087	0.0117337118582084	206064	1010	0.0108470676859742	0.00945135060922272	0.0126668544646035	326483	1492	0.00933723122871774	0.00780727606736981	0.0112979510879889
